freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y_GE15,T,J,OC1,THS_PER,PL	31.5 b	35.5 	26.6 b	28.8 b	32.4 	33.7 	38.3 	35.5 	35.6 	34.8 	34.8 	38.7 b	38.4 	45.9 b	49.3 	52.1 	56.1 
A,Y_GE15,T,J,OC1,THS_PER,PT	8.0 b	7.6 	12.7 	5.6 b	: u	7.0 	7.3 	6.6 	6.3 	6.9 	7.8 	11.9 	9.7 	14.9 b	15.2 	13.1 	13.4 
A,Y_GE15,T,J,OC1,THS_PER,RO	: bu	: u	: bu	: bu	9.1 u	: u	: u	7.6 u	: u	7.5 u	6.9 u	7.4 u	7.5 u	9.7 bu	17.3 	13.0 	9.3 u
A,Y_GE15,T,J,OC1,THS_PER,RS	: 	: 	4.8 u	: 	: 	2.4 u	3.5 bu	3.6 u	3.8 	2.8 u	2.6 u	3.7 u	4.1 	7.3 b	7.0 	4.1 	5.6 
A,Y_GE15,T,J,OC1,THS_PER,SE	13.8 b	11.9 	13.4 	13.7 b	14.3 	12.9 	14.2 	16.3 	15.9 	15.7 	17.2 b	19.3 	19.0 	21.4 b	21.1 	20.4 	18.1 
A,Y_GE15,T,J,OC1,THS_PER,SI	3.2 bu	3.9 u	4.5 	3.0 bu	2.6 u	3.3 u	4.1 	3.9 u	2.4 u	3.7 u	3.0 u	2.3 u	2.3 u	3.1 bu	2.5 u	2.5 u	2.1 u
A,Y_GE15,T,J,OC1,THS_PER,SK	5.3 b	3.1 b	2.8 u	4.3 b	5.9 	4.0 	3.9 	3.4 	4.2 	7.1 	6.0 	6.5 	7.8 	12.4 b	10.9 	6.8 u	7.7 u
A,Y_GE15,T,J,OC1,THS_PER,TR	: 	20.7 	44.8 	42.7 b	41.2 b	44.8 	29.7 b	32.8 	31.0 	29.7 	22.8 	23.8 	24.3 	26.2 b	33.8 	26.3 	37.2 
A,Y_GE15,T,J,OC1,THS_PER,UK	279.8 b	281.2 	276.1 	119.0 b	119.7 	137.2 	162.5 	160.4 	173.9 	188.8 	196.8 	203.4 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC2,THS_PER,AT	28.1 b	31.5 	33.1 	43.4 b	48.7 	55.8 	55.0 	53.3 	63.1 	64.1 	66.2 	71.0 	73.5 	76.1 b	92.5 	93.8 	92.8 
A,Y_GE15,T,J,OC2,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 b	17.1 	21.7 	21.3 
A,Y_GE15,T,J,OC2,THS_PER,BE	60.5 b	69.0 	76.8 	59.8 b	73.5 	73.9 	81.2 	77.0 	82.9 	95.1 b	93.1 	101.9 	107.2 	130.8 b	137.7 	124.4 	133.5 
A,Y_GE15,T,J,OC2,THS_PER,BG	22.8 b	27.1 	29.5 b	25.6 b	29.2 	32.3 	34.7 	39.1 	42.2 	46.6 	52.4 	50.0 b	53.5 	56.6 b	71.8 	84.8 	87.4 b
A,Y_GE15,T,J,OC2,THS_PER,CH	66.4 b	70.2 	61.0 b	63.7 b	69.1 	72.5 	86.0 	84.4 	92.3 	90.8 	94.6 	103.2 	107.0 	100.2 b	103.0 	106.8 	113.2 
A,Y_GE15,T,J,OC2,THS_PER,CY	3.5 b	2.6 b	2.7 	4.8 b	4.9 	3.6 	3.6 	3.8 	3.9 	6.0 	5.6 	5.3 	6.0 	7.5 b	9.7 	15.4 	14.2 
A,Y_GE15,T,J,OC2,THS_PER,CZ	46.8 b	51.1 	45.4 b	54.3 b	51.0 	59.3 	67.8 	64.5 	68.3 	70.6 	85.8 	93.1 	105.0 	118.9 b	106.2 	111.5 	128.7 
A,Y_GE15,T,J,OC2,THS_PER,DE	407.5 b	407.0 	423.0 b	591.1 b	579.7 b	534.2 	552.7 	591.8 	638.3 	641.2 	675.3 	703.6 	768.3 b	815.2 b	875.8 	939.4 	989.7 
A,Y_GE15,T,J,OC2,THS_PER,DK	49.7 b	42.2 	47.1 	55.2 b	59.6 	61.1 	57.1 	57.4 	62.6 b	57.2 b	57.7 	64.9 	64.2 	68.3 b	76.3 	81.4 b	74.3 
A,Y_GE15,T,J,OC2,THS_PER,EA20	1431.7 b	1476.0 	1530.3 	1843.9 b	1890.4 	1859.7 	1918.3 	2014.7 	2121.3 	2198.3 	2331.9 	2498.5 	2675.6 	2960.1 b	3189.4 	3383.8 	3552.5 
A,Y_GE15,T,J,OC2,THS_PER,EE	7.6 b	7.0 	7.0 	10.2 b	8.9 	9.8 	12.1 	13.9 	15.7 	15.7 	16.5 	18.7 	16.4 	19.8 b	24.9 	24.0 	27.3 
A,Y_GE15,T,J,OC2,THS_PER,EL	21.4 b	29.3 b	28.9 	23.9 b	29.0 	28.0 	26.5 	26.5 	34.3 	38.0 	42.1 	39.5 	41.9 	46.5 b	51.1 	49.3 	52.1 
A,Y_GE15,T,J,OC2,THS_PER,ES	181.9 b	170.3 	173.8 	209.2 b	211.6 	208.3 	207.8 	215.5 	227.3 	237.1 	237.7 	247.2 	250.9 	257.3 bd	298.9 d	304.0 d	345.3 d
A,Y_GE15,T,J,OC2,THS_PER,EU27_2020	1870.9 b	1940.6 	1995.2 	2346.0 b	2441.7 	2443.1 	2519.0 	2661.2 	2796.3 	2912.3 	3119.2 	3381.0 	3623.1 	3993.8 b	4254.1 	4553.5 	4776.5 
A,Y_GE15,T,J,OC2,THS_PER,FI	50.0 b	48.2 	48.7 	61.9 b	69.2 	69.2 	71.2 	73.1 	72.7 	77.6 	82.4 	90.7 	101.4 	94.6 b	98.6 	105.0 	104.9 
A,Y_GE15,T,J,OC2,THS_PER,FR	314.6 b	344.2 	372.4 	366.2 b	356.3 	360.1 b	360.2 b	385.3 	376.2 	405.0 	439.4 	492.0 	527.6 	629.8 bd	627.7 d	694.4 d	715.7 d
A,Y_GE15,T,J,OC2,THS_PER,HR	14.9 b	14.4 	15.8 	16.0 b	15.2 b	17.4 	17.9 	18.7 	22.0 	18.7 	25.3 	26.9 	30.7 	25.2 b	31.9 	39.5 	44.3 
A,Y_GE15,T,J,OC2,THS_PER,HU	34.6 b	30.0 	34.4 	46.3 b	58.4 	55.6 	51.5 	54.2 	61.1 	59.1 	63.4 b	73.2 	87.3 	106.2 b	102.8 	106.6 	104.4 
A,Y_GE15,T,J,OC2,THS_PER,IE	31.8 b	31.8 	32.0 	50.3 b	52.2 	52.8 	50.1 	53.6 	59.0 	63.7 b	63.7 	72.7 	80.3 	91.0 b	98.9 	108.9 	111.6 
A,Y_GE15,T,J,OC2,THS_PER,IS	3.0 b	3.1 	2.9 	3.0 b	2.5 	2.9 	3.1 	4.1 	4.3 	4.4 	4.5 	3.9 	3.9 b	4.1 b	4.8 	5.5 	5.5 
A,Y_GE15,T,J,OC2,THS_PER,IT	116.6 b	113.7 	103.4 	145.2 b	171.6 	193.3 	195.9 	202.2 	204.4 	200.9 	223.9 b	239.3 	245.0 	247.2 b	267.2 	301.7 	294.9 
A,Y_GE15,T,J,OC2,THS_PER,LT	11.2 bu	11.2 	10.2 	12.6 b	15.7 	14.6 	15.6 	17.2 	17.0 	15.8 	19.6 	23.7 	26.1 	33.9 b	38.9 	44.8 	53.7 
A,Y_GE15,T,J,OC2,THS_PER,LU	2.5 b	3.0 b	3.3 	3.6 b	4.7 	4.6 	5.5 	4.7 b	4.6 	5.4 	6.9 	7.5 	7.6 	8.6 b	10.9 	10.7 	11.0 
A,Y_GE15,T,J,OC2,THS_PER,LV	11.7 b	9.0 	12.4 	13.2 b	9.5 	10.6 	12.7 	12.8 	12.9 	14.1 	14.4 	14.3 	18.2 	18.4 b	25.3 	24.0 	26.2 
A,Y_GE15,T,J,OC2,THS_PER,ME	: 	: 	: 	2.9 b	2.8 	2.5 	2.3 	2.3 	2.6 	2.8 	2.8 	3.1 	2.8 	: 	: 	: 	: 
A,Y_GE15,T,J,OC2,THS_PER,MK	: 	: 	: 	3.5 b	4.9 	4.1 	5.2 	6.4 	7.1 	6.6 	6.9 	7.1 	10.6 	: 	: 	: 	: 
A,Y_GE15,T,J,OC2,THS_PER,MT	1.8 b	1.6 	1.3 	2.1 b	2.7 	2.4 	2.7 	2.8 	3.0 	3.6 	3.7 	4.3 	4.4 	4.2 b	4.9 	6.5 	7.4 
A,Y_GE15,T,J,OC2,THS_PER,NL	116.7 b	120.5 	119.5 	155.4 b	156.8 	143.0 b	147.1 	155.7 	170.4 	173.1 	180.9 	192.2 	199.1 	282.6 b	299.8 	290.7 	296.2 
A,Y_GE15,T,J,OC2,THS_PER,NO	37.3 b	38.9 	37.5 	50.2 b	59.2 	62.6 	60.2 	58.5 	60.6 	63.2 	60.3 	62.3 	65.7 	72.4 b	74.3 	81.1 	82.3 
A,Y_GE15,T,J,OC2,THS_PER,PL	136.7 b	160.5 	155.7 b	157.7 b	174.1 	194.4 	208.2 	231.3 	223.0 	239.4 	269.6 	323.1 b	334.5 	353.9 b	357.4 	451.9 	479.8 
A,Y_GE15,T,J,OC2,THS_PER,PT	26.1 b	30.0 	31.5 	37.6 b	41.9 	40.1 	56.1 	57.6 	64.2 	71.8 	82.1 	87.3 	99.2 	100.2 b	120.8 	129.2 	142.8 
A,Y_GE15,T,J,OC2,THS_PER,RO	50.3 b	54.4 	52.5 b	55.9 b	65.9 	67.1 	65.7 	81.3 	88.4 	95.6 	98.9 	107.2 	119.3 	120.5 b	122.7 	106.7 	132.6 
A,Y_GE15,T,J,OC2,THS_PER,RS	: 	: 	12.3 	: 	: 	17.1 	26.5 b	29.1 	34.6 	35.4 	37.4 	38.6 	46.8 	62.1 b	67.1 	77.5 	78.8 
A,Y_GE15,T,J,OC2,THS_PER,SE	98.4 b	99.4 	100.4 	107.3 b	113.2 	113.7 	115.7 	118.7 	129.4 	145.7 	159.5 b	170.9 	183.6 	209.3 b	227.6 	226.8 	216.9 
A,Y_GE15,T,J,OC2,THS_PER,SI	8.4 b	10.4 	10.3 	15.1 b	13.7 	14.3 	15.1 	18.2 	16.4 	18.1 	18.3 	20.5 	23.7 	23.4 b	23.6 	18.9 	22.2 
A,Y_GE15,T,J,OC2,THS_PER,SK	15.1 b	21.3 b	24.3 	22.1 b	24.6 	23.6 	29.4 	31.0 	33.0 	33.3 	35.0 	40.2 	48.2 	47.9 b	50.3 	59.2 	66.7 
A,Y_GE15,T,J,OC2,THS_PER,TR	: 	34.0 	35.3 	42.8 b	60.9 b	66.8 	76.1 b	85.6 	91.3 	95.0 	105.3 	101.7 	107.4 	122.2 b	142.4 	168.7 	181.8 
A,Y_GE15,T,J,OC2,THS_PER,UK	398.8 b	363.6 	356.4 	652.7 b	684.7 	713.2 	729.2 	780.9 	770.7 	780.7 	784.5 	830.3 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC3,THS_PER,AT	32.8 b	36.0 	33.2 	24.9 b	23.2 	24.7 	30.1 	28.8 	31.6 	31.2 	28.1 	25.6 	27.2 	27.3 b	31.1 	29.1 	29.7 
A,Y_GE15,T,J,OC3,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 bu	2.5 u	2.7 u	2.9 u
A,Y_GE15,T,J,OC3,THS_PER,BE	19.1 b	21.9 	21.8 	29.8 b	26.0 	22.9 	16.2 	21.2 	19.0 	22.1 b	23.3 	17.7 	21.1 	29.6 b	28.5 	22.5 	17.8 
A,Y_GE15,T,J,OC3,THS_PER,BG	19.1 b	19.5 	18.9 b	15.4 b	16.7 	17.8 	15.6 	22.7 	22.5 	22.6 	23.5 	21.1 b	18.0 	18.7 b	18.8 	18.3 	21.6 b
A,Y_GE15,T,J,OC3,THS_PER,CH	20.3 b	22.5 	20.2 b	18.3 b	19.2 	22.0 	20.5 	18.9 	22.8 	21.4 	23.9 	26.9 	24.6 	23.0 b	22.4 	22.5 	22.6 
A,Y_GE15,T,J,OC3,THS_PER,CY	2.7 b	2.4 b	2.3 	1.8 b	1.9 	1.7 	2.3 	2.2 	2.5 	1.8 	2.3 	2.5 	2.9 	4.4 b	4.0 	4.1 	4.6 
A,Y_GE15,T,J,OC3,THS_PER,CZ	45.4 b	53.0 	64.4 b	58.8 b	45.1 	53.8 	48.5 	42.0 	45.8 	47.9 	52.6 	51.5 	53.1 	60.9 b	58.5 	47.3 	39.7 
A,Y_GE15,T,J,OC3,THS_PER,DE	374.3 b	379.5 	349.5 b	157.5 b	206.3 b	178.9 	184.4 	199.1 	202.6 	200.4 	218.8 	242.8 	360.8 b	320.6 b	321.7 	325.9 	327.1 
A,Y_GE15,T,J,OC3,THS_PER,DK	33.6 b	32.0 	37.5 	31.6 b	29.5 	30.3 	30.5 	32.8 	30.4 b	29.7 b	25.6 	29.1 	31.9 	35.0 b	34.5 	33.1 b	29.6 
A,Y_GE15,T,J,OC3,THS_PER,EA20	1285.1 b	1309.9 	1247.2 	973.1 b	1013.0 	929.9 	909.4 	958.2 	990.2 	1027.6 	1059.7 	1084.0 	1214.3 	1281.7 b	1325.0 	1363.2 	1389.6 
A,Y_GE15,T,J,OC3,THS_PER,EE	3.6 b	3.5 	2.2 u	2.4 bu	4.4 	4.7 	4.9 	4.1 	3.1 	5.4 	4.7 	5.1 	5.5 	5.6 b	4.9 	4.3 	5.5 
A,Y_GE15,T,J,OC3,THS_PER,EL	21.2 b	24.8 b	24.8 	17.9 b	10.9 	13.4 	14.4 	12.8 	14.2 	15.3 	17.2 	15.7 	14.7 	14.5 b	14.1 	17.7 	16.4 
A,Y_GE15,T,J,OC3,THS_PER,ES	210.6 b	206.5 	210.1 	180.7 b	173.5 	173.9 	169.1 	183.2 	195.8 	209.6 	219.8 	226.7 	235.5 	276.5 bd	294.8 d	310.1 d	339.8 d
A,Y_GE15,T,J,OC3,THS_PER,EU27_2020	1542.6 b	1571.0 	1517.4 	1209.8 b	1241.2 	1172.6 	1149.0 	1202.8 	1236.9 	1292.3 	1327.3 	1356.2 	1489.3 	1580.1 b	1617.6 	1668.9 	1685.8 
A,Y_GE15,T,J,OC3,THS_PER,FI	13.6 b	13.9 	13.6 	13.8 b	14.2 	14.3 	14.5 	15.5 	15.3 	13.9 	13.9 	14.9 	15.4 	17.6 b	21.9 	21.4 	19.3 
A,Y_GE15,T,J,OC3,THS_PER,FR	178.6 b	196.7 	169.0 	178.9 b	198.3 	152.9 b	129.3 b	134.9 	144.4 	159.4 	148.5 	149.9 	142.8 	134.9 bd	145.1 d	135.6 d	127.3 d
A,Y_GE15,T,J,OC3,THS_PER,HR	10.9 b	13.9 	14.3 	12.5 b	12.1 b	12.8 	11.3 	12.0 	16.6 	14.9 	15.2 	14.7 	13.8 	10.0 bu	12.8 	11.3 	15.0 
A,Y_GE15,T,J,OC3,THS_PER,HU	26.1 b	25.7 	27.1 	16.4 b	17.2 	29.0 	27.3 	24.6 	29.2 	27.7 	26.7 b	28.9 	22.1 	26.6 b	26.9 	28.3 	31.4 
A,Y_GE15,T,J,OC3,THS_PER,IE	7.6 b	8.3 	7.7 	11.7 b	13.7 	15.7 	16.4 	17.2 	19.0 	21.3 b	24.2 	22.4 	19.8 	28.4 b	32.2 	30.5 	33.9 
A,Y_GE15,T,J,OC3,THS_PER,IS	1.7 b	1.9 	1.8 	2.2 b	2.2 	2.2 	2.8 	2.9 	2.7 	2.7 	2.1 	2.1 	2.9 b	2.1 b	2.4 	2.5 	2.5 
A,Y_GE15,T,J,OC3,THS_PER,IT	264.1 b	261.9 	244.5 	244.6 b	236.5 	225.6 	228.8 	231.5 	229.5 	238.8 	247.1 b	245.8 	245.6 	269.8 b	272.0 	318.3 	317.3 
A,Y_GE15,T,J,OC3,THS_PER,LT	: bu	4.9 u	: u	: bu	: u	3.4 u	2.4 u	3.2 u	3.4 u	4.2 	4.6 	4.7 	4.2 	6.9 b	6.3 	5.4 	4.8 
A,Y_GE15,T,J,OC3,THS_PER,LU	1.1 b	1.6 b	1.9 	1.8 b	2.0 	2.1 	2.5 	1.9 b	1.1 	1.7 	2.0 	1.6 	1.1 	2.0 b	2.1 	2.6 u	2.1 u
A,Y_GE15,T,J,OC3,THS_PER,LV	6.3 b	6.6 	5.2 	4.5 b	5.5 	4.8 	4.5 	5.4 	5.1 	6.9 	6.2 	3.8 	6.4 	7.4 b	7.1 	7.0 	7.4 
A,Y_GE15,T,J,OC3,THS_PER,ME	: 	: 	: 	: bu	: u	1.3 u	: u	1.4 u	: u	: u	1.2 u	: u	1.2 u	: 	: 	: 	: 
A,Y_GE15,T,J,OC3,THS_PER,MK	: 	: 	: 	3.0 b	3.2 	3.6 	3.8 	3.0 	2.5 	3.3 	2.2 	3.5 	3.9 	: 	: 	: 	: 
A,Y_GE15,T,J,OC3,THS_PER,MT	2.0 b	1.9 	1.5 	1.3 b	1.7 	1.8 	1.8 	1.6 	1.9 	1.5 	2.5 	2.0 	1.4 	2.0 b	1.9 	2.3 u	2.5 
A,Y_GE15,T,J,OC3,THS_PER,NL	73.8 b	68.5 	70.1 	36.9 b	34.6 	32.0 b	29.1 	31.7 	33.9 	36.0 	37.7 	40.6 	41.5 	51.0 b	53.1 	59.3 	58.8 
A,Y_GE15,T,J,OC3,THS_PER,NO	35.8 b	32.0 	31.2 	22.5 b	20.8 	18.0 	19.2 	18.0 	16.5 	17.2 	21.0 	24.1 	22.5 	22.6 b	25.7 	24.9 	26.8 
A,Y_GE15,T,J,OC3,THS_PER,PL	61.9 b	58.5 	57.3 b	47.3 b	49.6 	44.2 	48.1 	46.6 	46.8 	56.2 	57.7 	56.9 b	66.4 	74.5 b	70.3 	84.6 	85.8 
A,Y_GE15,T,J,OC3,THS_PER,PT	28.2 b	26.9 	39.4 	20.3 b	19.6 	22.5 	25.7 	23.5 	22.8 	19.3 	18.9 	21.7 	23.0 	36.5 b	30.7 	29.3 	32.0 
A,Y_GE15,T,J,OC3,THS_PER,RO	22.9 b	25.3 	21.9 b	21.5 b	23.1 	23.7 	25.7 	31.3 	27.7 	32.3 	34.2 	35.8 	33.9 	33.9 b	32.0 	35.0 	31.9 
A,Y_GE15,T,J,OC3,THS_PER,RS	: 	: 	14.0 	: 	: 	13.1 	16.4 b	11.8 	11.9 	14.1 	16.3 	16.1 	16.0 	20.1 b	16.8 	18.2 	19.4 
A,Y_GE15,T,J,OC3,THS_PER,SE	48.3 b	47.3 	43.1 	45.9 b	46.8 	43.9 	43.8 	44.6 	44.2 	48.3 	47.2 b	49.0 	49.7 	48.8 b	51.6 	59.1 	56.3 
A,Y_GE15,T,J,OC3,THS_PER,SI	9.7 b	10.1 	11.8 	6.4 b	4.9 	5.4 	6.0 	6.0 	7.0 	7.9 	7.3 	5.8 	7.1 	6.4 b	5.5 	5.6 	7.0 
A,Y_GE15,T,J,OC3,THS_PER,SK	19.9 b	19.8 b	20.9 	21.3 b	19.6 	16.4 	15.7 	22.4 	21.2 	15.9 	17.5 	20.0 	24.3 	30.5 b	35.6 	21.1 	21.4 
A,Y_GE15,T,J,OC3,THS_PER,TR	: 	30.4 	33.7 	32.6 b	44.2 b	46.7 	41.9 b	45.1 	39.8 	46.9 	40.0 	42.3 	42.8 	35.3 b	44.0 	47.6 	47.6 
A,Y_GE15,T,J,OC3,THS_PER,UK	200.3 b	180.6 	186.0 	131.1 b	140.9 	156.9 	149.6 	151.1 	147.8 	148.0 	155.2 	175.3 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC4,THS_PER,AT	14.3 b	13.6 	15.2 	9.4 b	10.4 	9.8 	11.0 	11.0 	11.4 	12.8 	10.7 	10.7 	9.1 	10.5 b	9.6 	8.4 	7.8 
A,Y_GE15,T,J,OC4,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 bu	5.1 	6.5 	6.8 
A,Y_GE15,T,J,OC4,THS_PER,BE	22.1 b	22.7 	21.0 	18.5 b	16.5 	13.6 	12.5 	12.5 	10.6 	13.5 b	14.2 	12.7 	12.6 	14.3 b	16.5 	21.4 	16.4 
A,Y_GE15,T,J,OC4,THS_PER,BG	10.4 b	9.5 	12.1 b	9.8 b	8.2 u	7.8 	7.1 u	7.9 u	6.2 u	4.5 u	5.7 	5.5 bu	4.2 u	5.4 bu	5.4 u	6.1 u	4.6 bu
A,Y_GE15,T,J,OC4,THS_PER,CH	10.6 b	11.0 	12.9 b	19.6 b	18.5 	16.8 	21.0 	19.7 	16.5 	18.5 	15.9 	13.9 	15.6 	14.6 b	13.1 	13.6 	13.0 
A,Y_GE15,T,J,OC4,THS_PER,CY	1.2 bu	1.3 bu	1.3 u	1.4 bu	2.1 	2.1 	1.8 	1.1 u	1.3 u	1.7 	1.8 	1.3 u	1.6 	1.5 b	2.4 	2.7 	2.0 
A,Y_GE15,T,J,OC4,THS_PER,CZ	7.4 b	8.1 	11.9 b	17.8 b	14.0 	13.3 	12.2 	12.4 	12.7 	13.0 	13.5 	11.6 	9.6 	13.0 b	10.9 	11.2 	9.8 
A,Y_GE15,T,J,OC4,THS_PER,DE	133.3 b	132.3 	126.3 b	157.8 b	187.2 b	177.0 	164.9 	146.7 	152.5 	154.7 	149.6 	140.4 	153.6 b	151.4 b	155.2 	148.2 	147.1 
A,Y_GE15,T,J,OC4,THS_PER,DK	9.0 b	8.1 	7.8 	8.9 b	7.2 	7.1 	8.5 	9.8 	9.5 b	6.6 b	6.8 	6.6 	6.7 	6.3 b	6.4 	6.5 b	8.6 
A,Y_GE15,T,J,OC4,THS_PER,EA20	509.9 b	490.0 	488.2 	491.6 b	514.2 	477.4 	448.4 	434.7 	432.8 	440.0 	427.6 	429.3 	440.2 	464.8 b	484.5 	482.4 	462.2 
A,Y_GE15,T,J,OC4,THS_PER,EE	: bu	: u	: u	: bu	1.2 u	: u	: u	: u	: u	: u	: u	1.1 u	: u	: bu	1.4 u	: u	: u
A,Y_GE15,T,J,OC4,THS_PER,EL	20.6 b	17.5 b	18.2 	21.7 b	18.9 	20.3 	18.0 	21.5 	20.5 	20.2 	20.1 	27.6 	26.3 	21.6 b	21.2 	18.4 	16.8 
A,Y_GE15,T,J,OC4,THS_PER,ES	69.0 b	57.3 	59.4 	56.5 b	61.4 	56.9 	55.7 	51.3 	52.8 	57.0 	51.7 	52.4 	54.6 	57.9 bd	60.3 d	60.4 d	65.9 d
A,Y_GE15,T,J,OC4,THS_PER,EU27_2020	613.6 b	591.1 	585.7 	586.1 b	604.4 	566.3 	538.0 	524.4 	515.1 	512.2 	499.7 	497.4 	508.9 	539.3 b	558.1 	562.2 	544.6 
A,Y_GE15,T,J,OC4,THS_PER,FI	5.2 b	4.3 	4.5 	5.8 b	4.9 	6.8 	5.7 	6.0 	5.7 	4.3 	6.0 	5.5 	3.9 u	4.1 b	4.2 	: u	4.3 u
A,Y_GE15,T,J,OC4,THS_PER,FR	71.3 b	68.8 	64.9 	63.0 b	52.4 	47.3 b	47.2 b	49.3 	39.6 	38.8 	38.0 	36.6 	38.0 	40.3 bd	43.4 d	44.3 d	37.5 d
A,Y_GE15,T,J,OC4,THS_PER,HR	8.1 bu	7.8 u	7.6 u	5.1 bu	3.2 bu	3.8 u	6.9 u	5.2 u	5.2 u	4.9 u	4.4 u	4.8 u	3.1 u	4.1 bu	5.2 u	2.5 u	2.2 u
A,Y_GE15,T,J,OC4,THS_PER,HU	11.1 b	10.4 	11.3 	9.4 b	11.3 	12.6 	11.3 	10.2 	10.4 	8.7 	10.1 b	11.1 	13.7 	15.0 b	17.5 	21.2 	19.7 
A,Y_GE15,T,J,OC4,THS_PER,IE	10.1 b	9.4 	8.5 	7.8 b	8.4 	7.2 	8.6 	8.6 	8.7 	8.4 b	8.8 	8.0 	10.1 	9.7 b	8.9 	8.6 	11.5 
A,Y_GE15,T,J,OC4,THS_PER,IS	0.9 b	: u	: u	: bu	0.6 	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,Y_GE15,T,J,OC4,THS_PER,IT	91.9 b	96.9 	111.3 	100.4 b	99.2 	85.2 	75.0 	80.6 	81.6 	81.1 	78.1 b	80.3 	77.3 	89.9 b	99.9 	105.3 	93.7 
A,Y_GE15,T,J,OC4,THS_PER,LT	: bu	: u	: u	: bu	: u	1.6 u	: u	: u	2.0 u	2.9 u	2.8 u	2.0 u	2.2 u	2.5 bu	2.8 u	3.0 u	3.4 u
A,Y_GE15,T,J,OC4,THS_PER,LU	1.9 b	1.5 b	1.9 	1.5 b	1.8 	1.3 	1.9 	1.5 b	1.3 	1.4 	1.2 	1.5 	1.1 	1.3 b	1.3 	: u	: u
A,Y_GE15,T,J,OC4,THS_PER,LV	1.2 bu	: u	3.4 u	2.9 bu	2.0 u	2.2 u	2.2 u	1.3 u	2.6 	2.7 	3.0 	2.8 u	2.8 	3.3 b	3.9 	4.3 	3.9 
A,Y_GE15,T,J,OC4,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y_GE15,T,J,OC4,THS_PER,MK	: 	: 	: 	0.8 bu	0.6 u	0.8 u	1.2 	1.6 	0.6 u	1.0 u	0.9 u	1.1 	1.3 	: 	: 	: 	: 
A,Y_GE15,T,J,OC4,THS_PER,MT	1.0 b	0.6 u	0.6 u	0.7 bu	0.9 	1.3 	0.9 	0.7 u	0.6 u	1.0 	0.9 	1.1 	1.3 	1.4 b	1.5 	1.4 u	1.9 
A,Y_GE15,T,J,OC4,THS_PER,NL	30.1 b	31.0 	25.4 	22.1 b	24.1 	21.7 b	20.3 	21.8 	18.7 	17.3 	20.3 	20.6 	21.9 	27.0 b	23.1 	27.0 	24.5 
A,Y_GE15,T,J,OC4,THS_PER,NO	5.6 b	5.5 	6.2 	5.1 b	6.4 	6.2 	5.2 	5.2 	3.9 	: u	: u	: u	: u	: bu	6.6 u	: u	: u
A,Y_GE15,T,J,OC4,THS_PER,PL	36.1 b	39.0 	34.6 b	30.1 b	25.1 	22.2 	25.0 	21.1 	19.6 	15.8 	15.0 	15.4 b	13.6 u	16.3 bu	17.0 u	16.9 u	19.4 u
A,Y_GE15,T,J,OC4,THS_PER,PT	20.0 b	17.9 	11.4 	9.6 b	9.1 	10.6 	8.2 	7.4 	9.6 	8.4 	9.8 	11.1 	8.4 	10.8 b	12.5 	11.9 	10.4 
A,Y_GE15,T,J,OC4,THS_PER,RO	18.4 b	16.2 	11.3 bu	10.6 bu	13.8 	16.4 	17.5 	18.7 	14.8 	17.1 	13.3 	10.6 u	12.2 	11.1 bu	9.7 u	10.6 u	13.3 
A,Y_GE15,T,J,OC4,THS_PER,RS	: 	: 	6.1 u	: 	: 	5.5 u	5.8 b	5.8 	5.3 	7.1 	8.1 	9.1 	11.9 	9.9 b	8.6 	10.5 	10.6 
A,Y_GE15,T,J,OC4,THS_PER,SE	11.1 b	9.7 	8.5 	7.8 b	10.6 	9.4 	7.8 	9.7 	9.3 	6.4 	7.8 b	7.4 	8.7 	7.5 b	6.8 	7.4 	7.1 
A,Y_GE15,T,J,OC4,THS_PER,SI	4.0 bu	2.9 u	2.5 u	2.1 bu	2.8 u	3.1 u	2.1 u	2.0 u	1.7 u	1.6 u	1.6 u	2.3 u	2.4 u	2.0 bu	2.5 u	2.2 u	1.8 u
A,Y_GE15,T,J,OC4,THS_PER,SK	2.0 bu	: bu	2.5 u	2.3 bu	5.6 	4.4 	3.8 	4.0 	5.2 	6.8 	3.9 u	6.6 	9.1 	10.2 bu	8.8 u	7.0 u	8.7 u
A,Y_GE15,T,J,OC4,THS_PER,TR	: 	29.3 	38.9 	34.5 b	34.5 b	34.8 	32.6 b	37.8 	32.2 	30.0 	21.4 	20.5 	24.5 	23.7 b	22.3 	32.1 	34.3 
