freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PYP_MEUR,P3,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9832.6 	10206.7 	10537.8 	11159.7 	12127.0 	13074.9 	14032.5 	14738.0 	15471.2 	15995.7 	17112.9 	17879.2 	18858.5 	20046.5 	20807.4 	21701.6 	23013.0 	23977.2 	24945.1 	25935.5 	26947.7 	28055.2 	29839.6 	31064.0 	30937.8 	34266.7 	36725.1 	39937.8 	43808.0 
A,PYP_MEUR,P3,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3018.5 	3641.9 	4297.2 	5103.4 	5517.0 	6046.9 	7366.0 	8034.4 	8622.8 	8927.8 	9998.1 	12153.6 	14491.1 	15440.1 	14831.3 	14626.1 	14395.4 	15771.0 	17285.0 	17704.4 	18156.2 	18946.3 	19616.0 	20872.2 	21840.4 	22145.8 	23858.9 	25939.0 	28940.2 	31229.6 
A,PYP_MEUR,P3,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2745.8 	3188.2 	3081.6 	3182.7 	3233.8 	3268.4 	3361.1 	3481.6 	3507.1 	3778.2 	3951.8 	4191.5 	4425.8 	4268.4 	4526.4 	5137.1 	6014.5 	7136.7 
A,PYP_MEUR,P3,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3716.6 	4106.9 	4181.7 	4547.2 	4780.4 	5042.5 	5592.3 	6067.7 	6407.8 	6633.2 	6397.6 	7043.1 	7130.1 	7445.0 	7764.0 	7952.7 	8048.6 	8458.0 	8912.2 	8844.9 	9614.3 	10256.1 	11329.1 	12451.5 p
A,PYP_MEUR,P3,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3638.5 	3776.3 	3983.9 	3935.1 	4135.2 	4353.4 	4590.9 	4832.0 	4923.5 	5144.7 	5489.1 	5721.8 	6039.3 	6385.0 	6688.6 	7014.1 	7541.7 	8346.9 	8999.7 	8802.9 	9796.4 	10599.9 	12277.4 	13892.6 
A,PYP_MEUR,P3,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	253586.1 	261317.4 	271873.6 	289200.2 	308168.0 	326668.0 	345980.0 	362846.0 	374537.0 	384068.0 	400747.0 	420513.0 	437340.0 	449300.0 	451494.0 	460292.0 	464781.0 	469629.0 	479541.0 	490045.0 	497202.0 	509147.0 	529784.0 	551910.0 	547440.0 	583763.0 	636063.0 	689318.0 	749640.0 
A,PYP_MEUR,P3,NO	: 	19234.7 	23616.0 	25862.2 	26613.7 	27516.5 	30811.7 	37722.7 	43353.0 	46842.0 	54001.6 	58796.0 	56760.4 	56783.6 	60814.4 	65579.6 	67327.8 	71480.9 	74631.3 	75881.7 	78203.3 	85482.3 	90750.9 	98095.1 	99442.7 	107534.5 	117001.6 	125942.5 	141521.2 	142657.8 	143765.4 	158739.6 	169087.0 	176960.9 	182886.8 	183435.2 	208865.9 	225523.9 	244870.0 	246675.5 	242580.0 	235690.9 	238081.3 	245368.0 	247928.6 	237870.3 	234825.2 	269816.7 	287360.1 	258602.6 d
A,PYP_MEUR,P3,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91397.9 	107116.9 	117882.9 	130096.3 	134067.7 	156997.7 	183685.1 	182963.4 	168346.4 	174034.0 	210434.0 	232127.9 	262184.1 	304759.5 	264310.2 	299482.6 	305130.3 	311058.1 	321621.9 	333398.9 	344763.3 	346584.4 	378950.0 	401067.0 	401881.5 	425485.5 	454760.4 	509086.2 	601329.8 
A,PYP_MEUR,P3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77360.4 	82461.4 	88568.8 	93870.9 	101037.9 	107314.1 	113232.4 	117480.1 	124860.6 	130350.2 	136897.5 	144138.3 	150142.0 	152231.8 	153128.3 	149767.3 	143418.5 	140933.7 	146290.1 	148672.1 	152584.2 	156562.0 	162746.9 	171002.8 	163914.4 	173745.6 	185489.6 	202071.2 	217380.6 p
A,PYP_MEUR,P3,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24868.9 	23786.6 	27979.3 	32766.1 	30297.8 	36846.4 	40389.2 	42575.4 	48850.7 	56692.7 	74645.4 	91902.5 	114251.9 	110043.0 	94917.8 	105408.3 	111069.2 	104516.0 	112827.0 	118246.8 	126755.8 	142760.7 	158422.6 	171341.2 	174257.9 	185293.2 	198461.0 	230561.6 	264963.7 p
A,PYP_MEUR,P3,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26268.8 	19759.3 	24302.4 	17577.4 	21546.9 	30442.3 	16470.3 	19214.9 	21909.6 	21374.7 	23531.1 	27481.4 	32500.1 	34157.5 	31744.4 	31086.4 	34273.7 	32456.8 	34328.1 	33380.1 	33222.7 	33776.7 	36489.0 	39741.5 	40385.8 	44027.9 	47644.5 	53309.7 	62911.5 p
A,PYP_MEUR,P3,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143353.9 	148268.8 	152216.4 	173685.0 	180083.9 	182369.6 	195302.6 	208653.3 	200460.0 	210319.6 	220952.0 	228293.6 	233235.5 	245467.5 	251649.8 	253663.0 	240628.9 	275539.8 	299972.3 	320849.3 	334046.0 	333771.9 	338964.8 	345403.0 	352413.6 	342607.8 	331560.1 	358243.4 	386008.5 	389007.9 	388286.4 
A,PYP_MEUR,P3,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12880.0 	13308.1 	14103.8 	15555.9 	15965.1 	16602.2 	17460.3 	18724.8 	19688.8 	20364.2 	21189.7 	22932.7 	24552.1 	26595.3 	26992.8 	27598.9 	27582.7 	26994.0 	27411.5 	28020.9 	28891.6 	29619.0 	31067.0 	33235.5 	32770.7 	36334.8 	38766.8 	41997.8 	47490.9 
A,PYP_MEUR,P3,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11078.4 	12718.4 	13788.1 	15186.2 	15018.8 	14951.7 	17447.0 	18988.8 	20160.1 	23060.1 	26934.5 	30670.6 	35337.5 	42603.1 	48755.8 	51455.1 	50855.2 	52732.6 	53848.5 	55961.5 	58031.5 	60004.0 	62864.0 	65790.5 	69638.8 	71874.0 	76645.1 	81455.0 	88284.2 	100721.7 
A,PYP_MEUR,P3,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28840.3 	35162.7 	38482.4 	37966.7 	44648.6 	61935.4 	79206.0 	92546.1 	90021.7 	74109.0 	94639.7 	106082.1 	125089.7 	117534.3 	77346.3 	72664.2 	77826.3 	93306.9 	105182.0 	129630.2 	133443.3 	124044.8 	170721.6 	: 
A,PYP_MEUR,P3,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	858205.3 	939687.9 	1171149.8 	1267630.1 	1369365.8 	1553614.6 	1591405.0 	1648860.6 	1584050.3 	1697521.6 	1754524.7 	1850410.0 	1894844.7 	1660413.4 	1519001.3 	1606286.7 	1653629.5 	1834835.4 	1821675.3 	1998284.4 	2278513.2 	2065195.0 	1988428.9 	2051888.2 	: 	: 	: 	: 	: 
A,PYP_MEUR,P3,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3936.5 	3991.0 	4400.1 	4711.1 	5014.4 	5298.9 	5502.3 	5725.0 	5826.0 	6060.4 	6513.5 	6690.9 	7196.4 	7858.7 	8977.0 	9825.5 
A,PYP_MEUR,P31_S13,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113.8 	97.7 	87.5 	129.5 	155.0 	187.1 	214.4 	216.0 	244.2 	269.3 	312.7 	341.1 	422.0 	464.8 	510.6 	507.9 	539.0 	559.0 	594.3 	561.6 	606.6 	613.9 	673.5 	789.8 	832.6 	891.0 	942.8 	1037.7 	1273.0 p
A,PYP_MEUR,P31_S13,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20090.3 	21482.1 	22709.2 	23125.0 	23904.2 	24808.9 	25261.0 	26556.6 	27292.1 	27955.2 	28949.0 	30659.3 	32182.7 	33822.7 	35308.4 	36149.6 	37001.7 	37920.4 	39380.4 	40412.0 	41514.5 	43515.4 	44838.1 	46226.4 	48507.6 	48264.9 	57266.8 	57836.1 	59980.0 	65671.0 
A,PYP_MEUR,P31_S13,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	692.8 	737.7 	824.0 	853.3 	922.8 	1022.9 	1134.2 	1196.0 	1459.1 	1482.0 	1469.0 	1544.9 	1558.8 	1585.7 	1612.6 b	1609.8 	1619.4 	1703.3 	1759.6 	1808.4 	1929.0 	1984.6 	2220.9 	2485.6 
A,PYP_MEUR,P31_S13,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28927.2 	29556.3 	29349.7 	30314.5 	32141.6 	33414.7 	35348.4 	37516.9 	39865.6 	40918.3 	42586.0 	44833.2 	47345.9 	50606.1 b	52831.1 	54768.7 	58019.5 	59900.4 	61632.1 	62648.3 	63515.7 	65304.9 	67298.6 	70378.9 	70174.2 	76084.9 	81191.6 	88490.2 	93067.5 p
A,PYP_MEUR,P31_S13,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1012.1 	982.3 	508.2 	873.5 	1168.5 	1158.4 	1378.1 	1534.8 	1785.4 	1867.5 	1860.5 	2161.8 	2327.2 	2742.2 	2863.9 	2950.6 	3238.4 	3192.9 	3324.5 	3536.4 	3680.6 	3737.2 	3892.8 	4220.1 	4688.2 	5601.6 	6262.7 	7369.2 	8056.3 	9464.3 
A,PYP_MEUR,P31_S13,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15645.2 	16086.5 	15459.1 	16122.4 	16374.6 	17171.0 	18956.0 	20211.8 	20353.8 	20461.0 	20689.9 	20763.1 	20879.4 	22745.9 	24655.8 	27715.7 	31787.6 	33609.4 	34206.7 	35398.3 	40926.7 	40638.6 	40503.4 	39540.3 	42823.8 	47070.8 	45580.5 	51350.7 	: 
A,PYP_MEUR,P31_S13,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	438.1 	500.6 	603.7 	666.3 	676.7 	751.1 	848.7 	948.9 	982.7 	1023.5 	1143.3 	1235.2 	1326.0 	1478.9 	1552.6 	1593.9 	1631.0 	1740.1 	1508.3 	1450.9 	1436.5 	1514.7 	1509.7 	1788.2 	2284.2 	2690.1 	2885.2 	3102.0 	3495.7 p
A,PYP_MEUR,P31_S13,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4081.5 	5044.7 	5396.3 	5668.9 	5978.2 	6100.0 	6874.8 	8408.0 	10021.2 	10044.7 	10311.4 	11206.5 	12542.6 	13519.5 	16071.2 	15834.6 	16491.0 	17479.3 	17622.8 	17441.7 	16737.8 	17689.4 	18512.5 	20355.9 	22924.2 	25902.9 	27774.6 	30206.0 	33711.5 	37503.0 
A,PYP_MEUR,P31_S13,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	169743.0 	179787.7 	204500.1 	215929.2 	235070.2 	235280.5 	232135.7 	229062.5 	237227.0 	240528.0 	249321.0 	256680.0 	255264.0 	260329.0 	265792.0 	276294.0 	287734.0 	297634.0 	310019.0 	320218.0 	325177.0 	335597.0 	355213.0 	376049.0 	398739.0 	404720.0 	416731.0 	437027.0 	470819.0 	500516.0 	523070.0 p	531333.0 p	567829.0 p
A,PYP_MEUR,P31_S13,DK	4412.5 	5358.4 	6400.0 	7237.4 	8000.8 	8612.8 	8876.0 	9929.3 	10741.5 	11463.0 	12332.7 	13289.0 	13833.4 	15420.7 	15603.5 	16574.4 	17846.4 	18829.9 	20298.7 	21626.6 	22361.1 	23823.2 	24114.9 	25216.5 	26587.6 	28366.6 	29455.4 	31394.3 	32723.8 	34069.6 	35254.3 	36966.3 	38179.2 	40817.3 	43112.4 	46113.6 	46666.2 	46405.6 	47568.3 	49071.2 	50258.1 	49846.1 	50766.3 	51500.0 	52504.4 	50855.6 	57642.7 	56813.0 	58690.5 	59588.2 
A,PYP_MEUR,P31_S13,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	670750.6 	698782.3 	711634.8 	727652.2 	767324.8 	817834.1 	864702.8 	914977.2 	951722.3 	992796.8 	1041404.3 	1097480.8 	1145491.1 	1209529.6 	1247644.4 	1266304.2 	1270575.9 	1281216.5 	1317505.2 	1360273.5 	1399308.5 	1425182.9 	1466482.5 	1516171.4 	1556398.0 	1714941.4 	1775559.3 	1860285.0 	1971363.6 
A,PYP_MEUR,P31_S13,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	681271.2 	709871.0 	724235.7 	740584.8 	780207.3 	817834.1 	864702.8 	914977.2 	951722.3 	992796.8 	1041404.3 	1093957.5 	1139849.5 	1197799.2 	1235049.7 	1252041.9 	1255949.5 	1266024.1 	1300508.8 	1339241.6 	1377451.0 	1402500.2 	1442344.3 	1489761.8 	1527762.2 	1682540.0 	1740447.8 	1815007.8 	1919203.3 
A,PYP_MEUR,P31_S13,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	686583.2 	716306.2 	731676.9 	748142.5 	787946.6 	826246.0 	874025.2 	924857.8 	962162.9 	1003963.6 	1053926.9 	1108063.7 	1156213.4 	1216368.2 	1254074.4 	1270974.3 	1275568.4 	1286208.7 	1320805.4 	1360273.5 	1399308.5 	1425182.9 	1466482.5 	1516171.4 	1556398.0 	1714941.4 	1775559.3 	1852496.8 	1962043.2 
A,PYP_MEUR,P31_S13,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	688942.5 	718719.8 	734255.6 	750884.1 	790752.6 	829048.2 	877139.2 	928058.4 	965588.1 	1007673.4 	1058117.0 	1112730.6 	1161110.7 	1221671.5 	1259324.3 	1276314.5 	1280808.7 	1291489.3 	1326050.8 	1365463.4 	1404595.6 	1430634.3 	1472166.8 	1522259.4 	1562961.2 	1721811.9 	1782691.5 	1860285.0 	1971363.6 
A,PYP_MEUR,P31_S13,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	413.4 	404.8 	477.8 	508.5 	584.3 	631.0 	642.3 	725.0 	793.0 	872.2 	962.2 	1093.5 	1258.9 	1485.1 	1630.3 	1594.8 	1622.1 	1709.4 	1797.7 	1880.0 	2053.1 	2197.1 	2340.3 	2540.4 	2828.8 	3168.1 	3437.1 	3598.8 	3958.8 	4571.2 
A,PYP_MEUR,P31_S13,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10520.6 	11088.7 	12600.9 	12932.6 	12882.4 	13357.9 	14054.9 	16553.4 	16984.3 	19439.6 	20779.4 	22534.2 	23333.2 	24208.7 	26263.9 	23267.6 	20524.7 	18465.4 	16103.9 	16447.6 	16399.3 	15909.1 	16258.4 	17299.3 	18377.5 	18924.3 	19597.8 	20996.8 p	21018.4 p
A,PYP_MEUR,P31_S13,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46321.7 	50172.2 	50806.5 	54250.7 	58436.0 	62127.0 	68010.0 	73319.0 	81669.0 	89481.0 	96011.0 	104707.0 	114359.0 	126033.0 	127805.0 	126568.0 	119550.0 	112638.0 	113415.0 	117827.0 	122137.0 	125046.0 	129697.0 	135122.0 	145652.0 	154253.0 	156535.0 	172378.0 p	182338.0 p
A,PYP_MEUR,P31_S13,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	770763.9 	806721.4 	828118.9 	851566.6 	896872.7 	944822.2 	1000404.4 	1058363.7 	1100016.2 	1147817.1 	1209771.2 	1271714.5 	1334641.1 	1409642.7 	1437823.3 	1467718.4 	1479002.6 	1498418.7 	1540123.6 	1583546.4 	1629081.3 	1662351.5 	1713050.2 	1773629.1 	1818744.0 	2002626.3 	2075500.8 	2170327.8 	2310012.7 
A,PYP_MEUR,P31_S13,FI	: 	: 	: 	: 	: 	3741.5 	4476.3 	5505.4 	6339.6 	6953.6 	8466.6 	9802.3 	10146.5 	10764.2 	12155.9 	14253.1 	15230.0 	15224.2 	12676.7 	11133.6 	12654.5 	14431.7 	14823.1 	15434.0 	15790.3 	16641.0 	16827.0 	18180.0 	19389.0 	20572.0 	21869.0 	22654.0 	23822.0 	25388.0 	26959.0 	28066.0 	29073.0 	30481.0 	31865.0 	32387.0 	33965.0 	35327.0 	35062.0 	35904.0 	37427.0 	38135.0 	41267.0 	41953.0 	47791.0 b	51811.0 
A,PYP_MEUR,P31_S13,FR	26712.8 	34472.2 	39833.8 	44697.1 	49752.4 	55403.0 	63569.2 	73468.6 	79386.6 	83896.1 	90974.5 	98084.4 	103619.3 	107161.4 	111188.4 	119748.7 	129961.9 	136710.2 	147189.9 	157423.5 	164677.8 	174806.4 	178750.9 	181348.6 	187516.2 	196619.6 	205240.2 	216058.1 	232667.8 	245145.6 	253480.5 	263612.3 	274859.2 	283528.5 	295849.0 	305648.5 	313334.3 	320876.5 	326576.5 	335125.6 	340596.3 	346855.3 	352317.9 	359179.6 	362887.6 	344772.5 	409759.2 	420475.2 	426069.8 p	446487.3 p
A,PYP_MEUR,P31_S13,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2359.3 	2413.7 	2578.6 	2741.6 	2806.0 	2802.2 	3114.1 	3200.5 	3425.2 	3709.7 	4190.1 	4666.9 	4897.3 	5303.3 	5249.9 	5340.2 	5240.3 	5280.5 	5245.4 	5189.9 	5287.2 	5451.4 	5684.2 	6088.0 	6563.2 	6870.5 	7132.1 	7788.2 	9320.5 p
A,PYP_MEUR,P31_S13,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4191.4 	4045.3 	4465.7 	4814.8 	5290.7 	5854.0 	6924.5 	8506.5 	9475.5 	10265.1 	11202.5 	9891.4 	10968.4 	11441.0 	10020.2 	10475.0 	9972.6 	9760.2 	9574.1 	10219.1 	10828.7 	11407.0 	12234.9 	12897.2 	12454.3 	13751.1 	15776.4 	16048.4 	18125.3 p
A,PYP_MEUR,P31_S13,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5826.4 	6580.2 	7999.6 	8550.3 	9646.0 	11400.7 	13252.6 	14728.7 	15978.2 	18118.1 	19414.5 	21472.8 	22540.3 	22724.8 	21854.8 	20860.0 	21134.1 	20827.9 	21050.4 	22007.8 	22991.2 	24275.3 	26140.3 	28083.8 	31734.3 	34405.8 	36745.1 	41356.3 	44860.4 
A,PYP_MEUR,P31_S13,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	753.6 	785.5 	910.9 	1029.2 	1200.8 	1415.7 	1369.7 	1583.3 	1708.3 	1845.3 	2208.7 	2224.0 	2503.3 	1630.6 	1448.7 	1576.9 	1603.5 	1699.1 	1780.7 	2015.2 	2346.2 	2867.4 	3517.0 	3603.2 	3697.3 	3524.6 	3959.9 	4654.4 	4845.3 
A,PYP_MEUR,P31_S13,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88251.0 	103229.9 	111026.4 	114529.8 	122337.2 	134418.7 	141244.2 	146765.1 	153865.6 	161444.9 	169579.1 	177717.5 	180089.6 	187772.7 	190038.8 	187542.8 	185062.7 	183817.3 	186446.9 	187604.0 	186526.0 	189609.1 	193284.0 	192382.3 	194055.0 	209590.0 	214229.9 	224964.7 	226188.4 
A,PYP_MEUR,P31_S13,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	569.7 	540.4 	745.4 	1119.8 	1307.7 	1404.1 	1394.7 	1523.5 	1691.7 	1790.8 	1898.5 	2166.8 	2437.2 	2781.9 	3322.0 	3244.7 	3160.3 	3363.1 	3299.7 	3300.2 	3374.1 	3639.7 	3750.0 	3987.6 	4326.2 	4727.9 	5533.0 	6231.5 	6876.8 	7996.1 
A,PYP_MEUR,P31_S13,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1392.6 	1501.5 	1497.9 	1644.6 	1824.8 	1966.4 	2139.9 	2261.4 	2529.5 	2770.6 	2914.5 	3073.8 	3266.7 	3616.9 	3847.6 	4064.8 	4380.4 	4820.0 	4997.1 	5127.4 	5269.2 	5511.7 	6056.9 	6346.4 	7090.8 	7650.0 	8055.1 	8420.8 	9503.1 
A,PYP_MEUR,P31_S13,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	342.1 	327.0 	451.4 	540.0 	585.2 	611.6 	791.1 	927.7 	973.8 	1049.8 	1050.7 	1207.3 	1227.0 	1682.7 	1886.3 	1590.4 	1509.9 	1629.5 	1692.5 	1822.3 	1891.0 	2026.5 	2084.1 	2227.4 	2287.8 	2519.1 	2898.2 	3312.6 	3801.1 	4072.0 
A,PYP_MEUR,P31_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205.4 	254.7 	301.3 	304.7 	319.4 	321.9 	321.5 	338.5 	354.9 	348.4 	383.7 	427.0 	452.7 	445.0 	506.8 	525.8 	616.7 	706.7 
A,PYP_MEUR,P31_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	347.6 	412.0 	422.5 	434.4 	441.2 	481.8 	487.7 	569.1 	594.3 	643.4 	704.7 	754.5 	812.0 	896.2 	967.9 	1051.0 	1166.4 	1265.6 	1390.2 	1649.3 	1825.5 	1810.3 	1941.1 	2210.5 
A,PYP_MEUR,P31_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44970.5 	46056.1 	47600.7 	50030.8 	54385.0 	58750.0 	64968.0 	70952.0 	74361.0 	77160.0 	88330.0 	93107.0 	98967.0 	106582.0 	112031.0 	116098.0 	114692.0 	115590.0 	117302.0 	118212.0 	118942.0 	122138.0 	126922.0 	134192.0 	138508.0 	149697.0 	156207.0 	167535.0 	183094.0 
A,PYP_MEUR,P31_S13,NO	: 	2895.3 	3633.1 	4178.6 	4415.1 	4496.6 	5146.2 	6277.0 	7241.2 	7705.3 	8591.7 	9236.4 	9244.2 	9541.8 	10266.1 	11167.4 	11677.2 	12538.5 	13121.1 	13058.5 	13395.8 	14652.8 	15963.0 	17672.8 	18260.9 	19827.7 	22464.7 	25058.5 	28933.6 	29218.3 	29925.6 	32511.2 	34769.6 	37055.1 	41186.6 	41430.8 	47102.6 	51731.5 	56352.2 	57331.8 	56389.2 	55909.1 	55600.9 	57273.7 	58617.8 	57446.2 	58467.2 	65640.1 	70597.5 	63825.3 d
A,PYP_MEUR,P31_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8994.8 	10368.5 	11297.8 	14945.2 	16632.9 	18926.2 	22011.1 	21462.6 	19994.5 	20833.5 	25423.6 	27975.6 	31338.6 	37886.4 	32423.7 	36510.9 	36909.2 	38639.3 	40057.4 	41511.1 	43157.7 	42799.8 	46694.4 	51304.9 	54658.6 	59374.5 	60202.2 	69125.5 	86470.3 
A,PYP_MEUR,P31_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9282.6 	10126.0 	11296.1 	12051.5 	13268.3 	14520.1 	15556.1 	16874.1 	17492.9 	18865.6 	19051.9 	19340.8 	19480.0 	20514.6 	20514.1 	19221.4 	18141.8 	16516.5 	16447.3 	17232.4 	17263.4 	17737.8 	18704.5 	20078.2 	20172.0 	23110.8 	24547.1 	25712.0 	27284.0 p
A,PYP_MEUR,P31_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1785.5 	1871.2 	2034.5 	2678.8 	2696.5 	2703.2 	3446.5 	3075.6 	3454.7 	4128.5 	5873.0 	6725.0 	9373.8 	10837.8 	10670.8 	9172.8 	9000.8 	8899.0 	9692.1 	10076.9 	9458.2 	13222.0 	13317.3 	16527.6 	18023.2 	18706.0 	20014.6 	22341.7 	24483.3 p
A,PYP_MEUR,P31_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3752.7 	2919.4 	4082.2 	2628.4 	2772.6 	3958.4 	2105.0 	2565.2 	2842.6 	2888.4 	2462.3 	3072.3 	3640.4 	4009.9 	4014.6 	3779.1 	4219.7 	3842.1 	4012.5 	3620.0 	3555.4 	3446.0 	3755.5 	4147.7 	4870.4 	5109.3 	5877.8 	6226.4 	7231.2 p
