freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CP_PPS_EU27_2020_HAB,P31_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	789.4 	902.5 	1067.8 	1005.3 	1041.3 	1037.5 	1019.4 	1020.2 	1086.8 	1147.2 	1272.6 	1239.0 	1373.2 	1420.5 	1591.6 	1613.0 	1721.5 	1986.4 	2105.9 
A,CP_PPS_EU27_2020_HAB,P31_S13,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	391.2 e	539.7 e	491.9 e	443.7 e	465.0 e	478.0 e	527.8 e	578.3 e	712.5 e	727.1 e	750.6 e	749.7 e	779.9 e	833.2 e	853.5 e	889.0 e	886.4 e	901.9 e	961.9 e	1052.7 e	1215.6 e	1092.1 e	1060.2 e	1122.3 e	1153.2 e
A,CP_PPS_EU27_2020_HAB,P31_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1065.3 	1182.7 	1253.0 	1274.8 	1282.3 	1386.3 	1273.6 	1390.7 	1470.6 	1590.1 	1589.5 	1702.4 	1699.3 	1968.0 	1981.6 	2147.0 	2213.4 	2328.5 	2393.1 	2513.6 	2622.5 	2784.7 	2959.9 	3083.6 	3294.3 	3763.3 	4048.1 	3876.4 	4026.2 	4442.2 
A,CP_PPS_EU27_2020_HAB,P31_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2603.1 	2621.9 	2711.2 	2878.0 	3034.1 	3318.3 	3535.1 	3881.4 	4014.1 	4188.0 	4396.7 	5054.3 	5392.7 	5640.0 	5884.7 	6110.0 	6170.1 	6274.6 	6273.4 	6199.5 	6207.9 	6135.8 	6354.2 	6612.1 	6782.4 	6973.0 	7612.9 	8030.8 	8490.5 p	9246.6 p
A,CP_PPS_EU27_2020_HAB,P31_S13,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2467.6 	2703.7 	2835.7 	3022.8 	3229.8 	3513.3 	3882.9 	4193.4 	4458.9 	4686.6 	5031.9 	5303.8 	5474.8 	5851.3 	6089.1 	6329.7 	6552.9 	6795.8 	6943.7 	6999.2 	6812.4 	6744.0 	7110.0 	7426.6 	7511.8 	7446.3 	8522.0 	9340.6 	9472.6 	9771.8 
A,CP_PPS_EU27_2020_HAB,P31_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	508.4 	558.1 	589.2 	614.5 	799.5 	865.9 	927.6 	979.7 	1009.3 	1057.0 	1113.1 	1192.0 	1286.9 	1396.2 	1461.5 	1614.5 b	1653.3 	1703.0 	1746.7 	1793.4 	1889.9 	1919.9 	1990.3 	2098.7 	2276.2 	2447.9 b	2739.6 	2827.1 b	3090.0 	3653.5 
A,CP_PPS_EU27_2020_HAB,P31_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1184.0 	1282.1 	1367.5 	1449.2 	1581.8 	1726.8 	1830.5 	1924.7 	2030.4 	2102.8 	2266.5 	2284.3 	2225.0 	2284.6 	2379.9 	2351.4 	2098.0 	1927.5 	2017.3 	1988.6 	2029.9 	2069.7 	2105.1 	2199.8 	2331.2 	2416.0 	2667.8 	2869.5 	3024.9 	3312.2 p
A,CP_PPS_EU27_2020_HAB,P31_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265.6 	305.7 	324.6 	306.6 	396.1 	364.6 	372.7 	426.1 	430.2 	473.2 	552.5 	655.9 	722.7 	979.3 	1003.5 	1052.6 	915.2 	932.5 	962.7 	976.5 	1013.3 	1175.5 	1332.2 	1463.8 	1760.1 	1830.9 	1917.8 	2028.4 	2321.5 	2509.3 p
A,CP_PPS_EU27_2020_HAB,P31_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	657.0 	767.0 	880.2 	902.4 	905.9 	885.1 	892.9 	1046.5 	1116.6 	1059.9 	1162.9 	1188.6 	1209.2 	1170.5 	1146.5 	1065.3 	1050.0 	1039.9 	1128.8 	1222.1 	1389.8 	1477.5 	1627.7 	1741.8 p	1965.2 p
A,CP_PPS_EU27_2020_HAB,P31_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3455.2 	3735.3 	3733.0 	3914.9 	4148.9 	4284.1 	4434.5 	4693.8 	4923.4 	5083.4 	5147.8 	5431.0 	5767.1 	5936.3 	5785.7 	5845.2 	6045.0 	6272.9 	6335.2 	6417.5 	6645.5 	6862.9 	6896.2 	6984.9 	7046.3 	7208.9 	7618.8 	7670.4 	8198.7 	8545.8 
A,CP_PPS_EU27_2020_HAB,P31_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1261.0 	1305.3 	1363.4 	1426.9 	1516.9 	1647.3 	1774.3 	1866.4 	1942.9 	2104.0 	2204.6 	2262.4 	2250.6 	2446.2 b	2477.8 	2583.3 	2642.4 	2610.3 	2526.3 	2474.2 	2540.3 	2657.8 	2769.9 	2905.8 	3066.6 	3373.1 	3751.8 	3831.8 	4061.4 	4636.5 
A,CP_PPS_EU27_2020_HAB,P31_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	308.7 	786.8 	967.6 	1032.7 	832.1 	820.8 	888.4 b	942.7 	937.4 	910.1 	986.0 	1118.8 	1300.2 	1504.0 	1598.3 	1706.3 	1638.9 b	1698.7 	1799.3 	1829.1 	1899.7 	1812.1 	1818.7 	1861.6 	2050.2 	2128.5 	2383.2 b	2606.5 	2786.8 	3003.2 
A,CP_PPS_EU27_2020_HAB,P31_S13,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1365.7 	1346.0 	1486.0 	1519.9 	1567.7 	1689.3 	1677.0 	1781.9 	1793.3 	1747.8 	1762.8 	1705.1 	1665.5 	1724.0 	2198.4 	: 
A,CP_PPS_EU27_2020_HAB,P31_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1708.2 	1834.5 	1756.0 	1817.5 	1946.2 	2113.1 	2297.3 	2532.9 	2759.2 	3011.4 	3143.6 	3325.5 	3382.0 	3564.8 	3630.7 	3740.4 	3661.7 	3711.8 	3714.7 	3787.8 	3855.8 	3817.2 	3842.3 	3854.6 	3989.8 	: 	: 	: 	: 	: 
A,CP_PPS_EU27_2020_HAB,P31_S14,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2180.1 	2337.8 	2419.6 	2604.1 	2723.1 	2997.5 	3243.7 	3387.2 	3666.1 	4023.5 	4745.2 	5359.5 	5420.6 	5580.1 	5842.5 	5928.2 	5855.6 	6302.4 	6483.6 	6513.7 	6654.4 	6834.7 	7180.7 	6830.2 	7283.4 	8595.7 	: 	: 
A,CP_PPS_EU27_2020_HAB,P31_S14,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10499.4 	11120.4 	11201.0 	11574.5 	11869.3 	12615.8 	12799.8 	13116.5 	13757.0 	14282.5 	14814.6 	15271.1 	15527.6 	15931.2 	15833.9 	16331.5 	16934.8 	17557.7 	17696.5 	17703.6 	17997.8 	18229.2 	18631.5 	19075.3 	19328.1 	17811.0 	19121.0 	21750.3 	22892.2 	23379.4 
A,CP_PPS_EU27_2020_HAB,P31_S14,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9815.5 	10143.3 	10290.0 	10562.9 	10887.8 	11874.5 	12282.4 	12563.2 	12763.4 	12910.0 	13373.6 	13751.2 	14142.8 	14616.7 	14525.7 b	15480.0 	15632.5 	16154.0 	16405.8 	16639.1 	16994.5 	17246.6 	17791.0 	18343.7 	18756.0 	17639.4 	18907.4 	21500.1 	22906.9 	23766.1 p
A,CP_PPS_EU27_2020_HAB,P31_S14,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3712.7 	4267.6 	3133.8 	2869.0 	3143.1 	3526.3 	3976.7 	4314.7 	4639.0 	5063.8 	5704.7 	5962.1 	6801.1 	7150.7 	6587.0 	7087.3 	7308.2 	7906.7 	7565.7 	8033.4 	8350.1 	8634.0 	9148.5 	9617.6 	10191.2 	10057.6 	11352.2 	12897.3 	13888.3 	15077.5 
A,CP_PPS_EU27_2020_HAB,P31_S14,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8676.3 	9068.2 	9099.7 	9546.3 	9888.9 	10759.2 	11459.2 	11723.0 	11956.8 	12849.3 	13806.7 	14454.1 	16382.5 	17814.4 	16090.5 	16466.3 	16183.9 	15582.7 	14522.8 	14500.0 	14951.6 	15788.7 	16577.5 	17458.6 	18033.0 	16460.1 	16968.4 	19549.8 	21222.6 	22022.9 p
A,CP_PPS_EU27_2020_HAB,P31_S14,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5634.1 	6097.6 	6299.6 	6227.4 	6480.2 	6729.1 	7192.2 	7390.8 	7932.1 	8243.5 	8534.9 	8797.4 	9410.4 	10111.8 	10023.7 	10419.9 	10721.0 	10775.5 	11109.7 	11379.8 	11676.4 	12132.6 	13046.8 	13736.7 	14261.0 	13475.4 	14124.4 	15314.9 	16059.0 	16910.3 
A,CP_PPS_EU27_2020_HAB,P31_S14,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10714.6 	11222.9 	11312.7 	11514.9 	12177.1 	12627.4 	13151.0 	13367.4 	13987.9 	14532.1 	14965.9 	15393.8 	15790.1 	16216.8 	16044.9 	16594.3 	17219.5 	17543.9 	17689.6 	18010.3 	18230.6 	18622.3 	19155.6 	19722.9 	19990.7 	18658.0 	19675.5 	22152.2 p	23159.3 p	23818.0 p
A,CP_PPS_EU27_2020_HAB,P31_S14,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9324.8 	9785.7 	10081.0 	10434.0 	10521.5 	10842.3 	11034.1 	11446.2 	11608.9 	12517.5 	13062.8 	13723.8 	14291.0 	14819.8 	14362.6 	15139.7 	15466.5 	15465.6 	15863.9 	15786.3 	16123.5 	16478.0 	17322.5 	18025.5 	18275.8 	18178.1 	19716.1 	20424.6 	20487.1 	21150.8 
A,CP_PPS_EU27_2020_HAB,P31_S14,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9713.0 	10192.6 	10405.9 	10803.8 	11328.3 	11988.8 	12368.6 	12655.2 	12951.0 	13319.4 	13860.8 	14426.6 	14924.6 	15285.5 	14701.0 	15087.7 	15376.2 	15423.8 	15486.2 	15607.3 	15877.5 	16207.4 	16710.0 	17161.8 	17521.6 	16146.7 	17345.2 	19479.7 	20671.4 	21382.6 
A,CP_PPS_EU27_2020_HAB,P31_S14,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9657.0 	10135.5 	10351.1 	10748.2 	11263.2 	11911.0 	12368.6 	12655.2 	12951.0 	13319.4 	13860.8 	14426.6 	14949.8 	15308.2 	14808.5 	15190.6 	15507.9 	15549.3 	15615.1 	15773.0 	16078.0 	16415.4 	16916.9 	17363.7 	17715.9 	16292.8 	17492.1 	19643.5 	20899.4 	21604.5 
A,CP_PPS_EU27_2020_HAB,P31_S14,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9370.0 	9843.4 	10062.7 	10454.5 	10956.1 	11588.3 	12048.1 	12341.8 	12649.1 	13028.3 	13578.5 	14151.0 	14693.1 	15071.9 	14567.8 	14958.9 	15281.6 	15339.8 	15410.2 	15572.6 	15877.5 	16207.4 	16710.0 	17161.8 	17521.6 	16146.7 	17345.2 	19479.7 	20721.7 	21431.8 
A,CP_PPS_EU27_2020_HAB,P31_S14,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9293.2 	9765.8 	9988.0 	10374.8 	10869.8 	11499.8 	11964.6 	12262.4 	12570.8 	12950.6 	13499.8 	14072.5 	14617.0 	14998.8 	14493.5 	14879.1 	15203.0 	15263.6 	15335.0 	15494.4 	15799.6 	16131.3 	16636.4 	17090.5 	17454.7 	16089.0 	17293.4 	19425.5 	20671.4 	21382.6 
A,CP_PPS_EU27_2020_HAB,P31_S14,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2958.5 	3302.7 	3789.4 	3947.1 	3903.1 	4162.0 	4561.1 	5155.4 	5794.0 	6410.2 	7220.6 	8126.1 	8977.4 	9206.3 	8016.9 	8334.4 	8993.3 	9640.6 	10150.4 	10505.0 	10846.4 	11274.1 	11770.0 	12470.4 	12998.1 	12753.2 	13741.8 	15438.0 	15843.4 	16342.4 
A,CP_PPS_EU27_2020_HAB,P31_S14,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8592.5 	9005.8 	9218.2 	9667.1 	9852.4 	10159.3 	10934.9 	11679.8 	12128.0 	12736.4 	13262.4 	13791.3 	14275.7 	15281.0 	14738.3 	13808.3 	13059.8 	12397.3 p	12588.2 p	12697.7 p	12734.2 p	12705.3 p	13280.5 p	13704.7 p	14095.7 p	13115.5 p	14237.3 p	16695.3 p	17849.5 p	18645.9 p
A,CP_PPS_EU27_2020_HAB,P31_S14,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8185.4 	8563.7 	8885.9 	9338.8 	9789.8 	10532.7 	11114.8 	11549.5 	11740.6 	12291.5 	12949.2 	13936.7 	14578.1 	14628.9 	13619.3 	13757.3 	13718.0 	13769.6 	13635.6 	14095.4 	14509.8 	14901.9 	15695.5 	15912.6 	16149.8 	13812.4 	15557.3 	17498.0 	18741.7 p	19736.3 p
A,CP_PPS_EU27_2020_HAB,P31_S14,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8102.2 	8535.7 	8726.7 	9065.3 	9497.7 	10051.1 	10486.9 	10810.4 	11114.2 	11530.8 	12043.1 	12587.4 	13174.5 	13640.7 	13234.0 	13662.1 	14021.0 	14132.4 	14187.0 	14366.2 	14700.2 	15020.2 	15574.9 	16079.3 	16492.8 	15388.6 b	16566.8 	18544.5 	19720.1 	20488.7 
A,CP_PPS_EU27_2020_HAB,P31_S14,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8028.7 	8431.3 	8776.1 	9244.7 	9696.1 	10195.9 	10478.8 	10832.3 	11326.8 	12020.0 	12431.4 	13016.4 	13834.2 	14623.1 	14212.3 	14740.1 	15419.8 	15528.4 	15468.0 	15549.8 	15848.3 	16055.8 	16386.5 	16774.8 	16828.6 	16458.0 	17578.7 	18678.5 	19833.7 	20158.1 
A,CP_PPS_EU27_2020_HAB,P31_S14,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9132.6 	9568.4 	9685.0 	10087.1 	10483.6 	11237.8 	11833.3 	12120.7 	12070.4 	12355.4 	13103.5 	13573.9 	14117.6 	14383.4 	14016.5 	14553.0 	14861.1 	14739.0 	15088.2 	15143.3 	15379.3 	15640.6 	15952.5 	16452.2 	17256.4 	16218.1 	16926.4 	18187.0 	19805.8 p	20461.5 p
A,CP_PPS_EU27_2020_HAB,P31_S14,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4348.3 	4579.2 	5049.8 	4971.9 	4922.9 	5386.4 	6043.2 b	6703.3 	6987.4 	7387.5 	7829.9 	8334.8 	9042.3 	9631.4 	8875.2 	8837.0 	9292.9 	9556.5 b	9670.3 	9486.2 	9690.2 	10035.0 	10664.7 	11228.1 	11950.3 	11588.9 	13367.0 	15212.3 	16626.0 	17402.1 p
A,CP_PPS_EU27_2020_HAB,P31_S14,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4075.5 	4119.1 	4147.4 	4388.7 	4820.8 	5220.8 	5749.9 	6330.9 	6971.5 	7101.1 	7442.3 	7565.8 	7958.1 	8377.9 	8132.4 	8414.6 	8774.5 	8938.6 b	8954.7 	8937.4 	9152.9 	9434.8 	9871.8 	10349.3 	10960.3 	10831.6 	11582.6 	13301.1 	13835.1 	15026.5 p
A,CP_PPS_EU27_2020_HAB,P31_S14,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8133.4 	8976.8 	9319.5 	9985.7 	10546.1 	11614.8 	12129.5 	12673.8 	13029.5 	13607.0 	14216.7 	15148.3 	16376.0 	16231.5 	14465.5 	15038.3 	14975.7 	15006.0 	15069.6 	15276.1 	15980.0 	16308.5 	16581.6 	17341.4 	17121.1 	15226.3 	17422.2 	20486.0 	22566.1 	23753.8 
A,CP_PPS_EU27_2020_HAB,P31_S14,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11056.2 p	11682.8 p	12388.6 p	13255.0 p	14111.9 p	14246.5 p	14061.6 p	13950.6 p	14614.7 p	15874.7 p	17269.3 p	17186.5 p	17596.6 p	16953.0 p	15646.7 p	15122.6 p	15620.7 p	16367.3 p	16546.7 p	16933.9 p	17228.5 p	17885.4 p	18674.2 p	19050.3 p	19278.7 p	18229.2 p	20109.2 p	22944.2 p	24154.5 p	24302.0 p
A,CP_PPS_EU27_2020_HAB,P31_S14,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10865.2 	11253.5 	11629.7 	12236.7 	12734.3 	13423.0 	13616.0 	13725.2 	14026.1 	14024.1 	14408.6 	15065.4 	15642.4 	16088.3 	15502.2 	15833.6 	16323.9 	16203.3 	15837.2 	15754.0 	16168.3 	16720.1 	17250.9 	17600.2 	17962.9 	16282.5 	17740.6 	20413.6 	21518.0 	22099.9 p
A,CP_PPS_EU27_2020_HAB,P31_S14,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3210.5 	3503.6 	3656.8 	3979.2 	4271.3 	4530.5 	5070.0 	5488.3 	6326.0 	6871.4 	7620.5 	8368.3 	9503.3 	10370.6 	9244.2 	9570.6 	10416.2 	11114.8 	11707.6 	12217.2 	12656.2 	13208.2 	14013.4 	14694.4 	15350.6 	14710.3 	16387.3 	17960.8 	18570.3 	19191.9 
A,CP_PPS_EU27_2020_HAB,P31_S14,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13696.6 	14195.9 	14490.0 	15362.7 	16415.4 	17624.2 	18204.4 	19178.5 	19676.3 	20215.3 	20579.7 	21637.5 	21992.3 	22895.3 	21996.6 	22185.8 	22817.1 	23079.2 	22781.4 	23203.9 	23805.7 	24111.4 	24628.0 	25029.8 	24816.3 	21971.4 	24587.8 	27089.0 	28621.7 	29765.2 p
A,CP_PPS_EU27_2020_HAB,P31_S14,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2957.6 	3255.4 	3553.8 	3662.9 	3934.9 	4078.1 	4527.4 	4870.9 	5269.0 	5848.3 	6507.7 	7364.3 	7888.5 	8004.2 	7252.7 	8059.4 	8270.1 	8830.5 	9474.4 	9663.7 	9985.6 	10463.4 	11030.4 	11539.3 	11752.2 	11335.6 	12812.0 	14545.3 	15485.4 	16241.2 
A,CP_PPS_EU27_2020_HAB,P31_S14,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7769.8 	8634.5 	9581.4 	7997.5 	8295.3 	8591.1 	8321.5 	8506.8 	8662.1 	8953.7 	9486.2 	9923.6 	10330.8 	10834.4 	10555.4 	10974.8 	13148.7 	14838.7 	16943.7 
A,CP_PPS_EU27_2020_HAB,P31_S14,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3815.2 e	3558.1 e	4006.7 e	4281.7 e	4732.8 e	5178.3 e	5526.4 e	5835.4 e	6605.7 e	6615.2 e	6783.7 e	6763.3 e	6864.0 e	6994.5 e	7155.2 e	7353.7 e	7538.0 e	7741.4 e	8128.2 e	8487.6 e	8300.0 e	9438.2 e	10337.1 e	10726.3 e	11137.8 e
A,CP_PPS_EU27_2020_HAB,P31_S14,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7129.6 	7843.1 	8070.0 	8368.5 	8913.6 	9559.5 	9604.8 	9538.4 	10292.0 	10860.3 	11378.2 	11643.9 	12070.0 	12323.1 	11998.4 	12459.9 	12964.0 	13082.0 	13249.9 	13163.7 	13227.7 	13323.1 	13683.0 	14505.1 	14960.3 	13080.1 	14374.6 	15842.3 	18326.4 	19437.5 
A,CP_PPS_EU27_2020_HAB,P31_S14,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9502.5 	10208.1 	10637.1 	11326.5 	12177.9 	13015.8 	13369.2 	13850.3 	13762.1 	14206.4 	14768.0 	15108.0 	15791.4 	16176.0 	15170.5 	15280.3 	15773.7 	15812.7 	16128.6 	15988.2 	16309.4 	16265.1 	16969.0 	17520.6 	17470.5 	16750.7 	18316.8 	20924.0 	22037.1 p	22759.1 p
A,CP_PPS_EU27_2020_HAB,P31_S14,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9522.7 	10457.5 	10761.1 	10913.3 	11544.2 	12498.0 	12807.8 	13358.4 	13882.3 	14766.6 	15704.1 	16576.9 	17112.5 	17567.4 	16839.3 	17563.7 	17764.7 	18255.7 	18497.4 	18400.0 	17877.6 	17654.7 	18592.0 	19280.3 	19155.3 	17572.3 	20149.8 	23519.2 	23513.4 	23929.1 
A,CP_PPS_EU27_2020_HAB,P31_S14,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3796.7 	4291.5 	4645.4 	4907.8 	5277.7 	5619.7 	5912.5 	6383.5 	6507.5 	6953.2 	7090.7 	7397.1 	7894.5 	8698.4 	8826.2 	9761.0 b	10360.5 	10704.2 	10681.6 	10906.1 	11352.6 	11501.5 	12221.8 	12767.1 	13307.4 	13342.9 b	14558.8 	16086.8 b	16746.6 	17707.5 
A,CP_PPS_EU27_2020_HAB,P31_S14,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7614.9 	8012.0 	8229.3 	8541.7 	9154.3 	9704.9 	9894.7 	10192.9 	10538.2 	10876.8 	11689.2 	12355.4 	12831.4 	13340.6 	12581.1 	13232.8 	12750.3 	12571.0 	12775.3 	13189.6 	13468.1 	13842.7 	14092.2 	14631.9 	15189.9 	14131.4 	15149.2 	17265.9 	18634.1 	19466.1 p
A,CP_PPS_EU27_2020_HAB,P31_S14,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3142.7 	3538.3 	3365.5 	3536.3 	3330.6 	3288.0 	3620.0 	3971.7 	4175.7 	5059.2 	5489.4 	6200.8 	7161.9 	8179.7 	7771.5 	8291.5 	8849.6 	9231.1 	8646.4 	8896.9 	9382.8 	10167.1 	11474.6 	12527.3 	13325.4 	13148.5 	14527.6 	16489.3 	17884.9 	19214.6 p
A,CP_PPS_EU27_2020_HAB,P31_S14,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3795.5 	4088.6 	4345.4 	4433.9 	5192.7 	5616.5 	6143.5 	6632.4 	7346.3 	7084.7 	7282.8 	7698.9 	7698.4 	7670.8 	7721.0 	7703.9 	7779.5 	8096.9 	8352.6 	8746.9 	8543.7 	9385.8 	10633.7 	11497.7 p	12570.8 p
A,CP_PPS_EU27_2020_HAB,P31_S14,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9094.5 	9581.5 	9801.5 	10036.3 	10798.4 	11572.5 	11526.9 	11802.1 	12094.5 	12644.8 	12875.8 	13398.1 	14367.0 	14555.5 	14266.8 	14760.2 	15219.7 	15552.1 	15554.9 	15613.2 	16077.3 	15892.8 	16081.1 	16371.9 	16506.2 	16013.3 	17315.9 	18355.8 	19015.5 	19677.8 
A,CP_PPS_EU27_2020_HAB,P31_S14,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6617.0 	6928.2 	7172.3 	7416.3 	7998.1 	8175.5 	8435.4 	8776.8 	9209.2 	9689.0 	10093.2 	10144.8 	10780.8 	11399.4 b	10983.6 	11435.6 	11810.8 	11967.5 	11701.3 	11710.1 	11849.8 	12223.2 	12725.4 	13267.8 	14083.7 	13127.9 	14894.3 	16933.3 	17704.0 	18452.9 
