freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC_TOT,K,D12,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	5.8 	5.8 	5.6 	5.5 	5.7 	5.5 	5.6 	5.4 	5.5 	5.5 	5.5 	5.5 	5.6 	5.5 	5.3 	5.5 	5.4 	5.5 	5.5 	5.4 	5.4 	5.2 	5.0 	4.9 	4.9 	4.8 	4.6 	4.5 	4.5 
A,PC_TOT,K,D12,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	5.8 	5.8 	5.6 	5.5 	5.7 	5.5 	5.6 	5.4 	5.5 	5.5 	5.5 	5.5 	5.6 	5.5 	5.3 	5.5 	5.4 	5.5 	5.5 	5.4 	5.4 	5.2 	5.0 	4.9 	4.9 	4.8 	4.6 	4.5 	4.5 
A,PC_TOT,K,D12,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	3.2 	3.4 	3.2 	3.0 	2.9 	2.9 	3.6 	3.3 	3.2 	3.2 	3.2 	3.3 	3.2 	3.6 	3.3 	3.3 	2.9 	2.9 	2.9 	2.9 	3.1 	3.2 	3.4 	3.4 	3.4 	3.4 	3.5 	3.7 	3.9 
A,PC_TOT,K,D12,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	9.9 	10.1 	10.0 	9.8 	9.9 	9.9 	10.1 	9.9 	9.7 	9.7 	9.6 	9.4 	9.1 	8.4 	7.8 	9.2 	7.5 	9.3 	7.3 	7.3 	6.3 	6.0 	6.7 	5.7 	5.6 	4.5 	4.3 p	4.6 p	4.5 p
A,PC_TOT,K,D12,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	6.2 	5.9 	5.6 	5.6 	5.1 	5.1 	5.1 	5.0 	4.9 	4.8 	4.8 	4.8 	4.9 	5.1 	5.2 	5.2 	5.1 	5.3 	5.3 	5.2 	5.0 	4.6 	4.4 	4.3 	4.2 	3.6 	3.5 	3.5 p	3.5 p
A,PC_TOT,K,D12,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.7 	5.7 	5.6 	5.4 	5.6 	5.4 	5.5 	5.4 	5.4 	5.5 	5.4 	5.4 	5.5 	5.4 	5.3 	5.4 	5.4 	5.4 	5.4 	5.3 	5.3 	5.1 	5.0 	4.9 	4.8 	4.7 	4.5 	4.5 	4.5 
A,PC_TOT,K,D12,FI	: 	: 	: 	: 	: 	3.0 	3.0 	2.9 	2.9 	3.2 	3.2 	3.3 	3.9 	4.2 	3.6 	3.4 	3.2 	3.2 	3.6 	3.5 	3.5 	3.1 	3.0 	2.8 	2.9 	2.8 	2.7 	2.6 	2.5 	2.5 	2.6 	2.5 	2.5 	2.6 	2.7 	2.6 	2.6 	2.6 	2.6 	2.6 	2.7 	2.7 	2.7 	2.7 	2.7 	2.8 	2.6 	2.7 	2.7 	2.9 
A,PC_TOT,K,D12,FR	3.7 	3.8 	3.8 	3.9 	3.9 	4.0 	4.1 	4.2 	4.2 	4.3 	4.4 	4.4 	4.4 	4.4 	4.4 	4.5 	4.5 	4.5 	4.6 	4.4 	4.6 	4.5 	4.5 	4.4 	4.5 	4.5 	4.4 	4.4 	4.4 	4.5 	4.7 	4.7 	4.7 	4.6 	4.9 	4.8 	4.7 	4.8 	4.6 	4.7 	4.7 	4.7 	4.8 	4.8 	4.6 	4.6 	4.7 	4.6 	4.6 p	4.6 p
A,PC_TOT,K,D12,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	5.4 	5.2 	5.2 	5.5 	5.3 	5.4 	5.5 	5.2 	5.1 	5.2 	5.2 	4.9 	5.1 	5.3 	5.3 	5.5 	5.1 	5.2 	5.1 	4.3 	4.2 	4.2 	4.0 	3.9 	3.8 	3.8 	3.9 	3.7 p	3.5 p
A,PC_TOT,K,D12,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.5 	4.5 	4.3 	4.2 	3.8 	3.7 	4.0 	4.4 	4.6 	4.8 	5.1 	5.3 	4.9 	5.5 	5.7 	4.7 	4.8 	4.7 	4.5 	4.3 	4.0 	4.2 	4.3 	4.2 	3.9 	4.0 	3.5 	3.7 	3.7 p
A,PC_TOT,K,D12,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	9.9 	9.4 	7.5 	7.4 	7.7 	8.1 	8.4 	8.8 	9.6 	9.3 	9.9 	10.3 	11.5 	12.9 	12.7 	13.4 b	14.3 	14.0 	12.8 	13.0 	11.9 	12.2 	11.6 	11.3 	11.4 	10.4 	10.0 	9.3 	8.9 
A,PC_TOT,K,D12,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 e	4.3 e	4.1 e	7.6 e	6.0 e	6.8 e	6.8 e	7.6 e	7.7 e	8.7 e	11.5 e	8.0 e	10.5 e	7.1 e	6.8 e	7.0 e	7.3 e	6.7 e	6.8 e	6.0 e	5.7 e	5.0 e	4.7 e	4.5 e	4.4 e	4.6 e	4.5 e	4.1 e	3.9 e	3.9 e
A,PC_TOT,K,D12,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 	8.0 	7.8 	7.3 	7.0 	7.0 	6.6 	6.3 	6.2 	6.1 	6.2 	6.2 	6.1 	6.4 	6.1 	6.1 	6.7 	6.4 	6.2 	6.3 	6.1 	6.3 	6.0 	5.8 	6.1 	6.3 	5.9 	5.5 	5.7 	5.6 
A,PC_TOT,K,D12,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	3.4 	2.8 	2.7 	2.7 	2.8 	3.2 	3.4 	3.1 	2.9 	2.9 	3.0 	3.0 	2.8 	2.8 	3.0 	3.3 	3.4 	3.2 	2.9 	2.9 	2.6 	2.5 	2.4 	2.5 	3.0 	3.8 	3.7 	3.2 	3.1 
A,PC_TOT,K,D12,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.4 	17.1 	17.0 	17.5 	18.8 	19.0 	19.7 	20.2 	19.1 	18.7 	17.7 	19.3 	18.8 	19.8 	18.7 	18.1 	17.6 	18.2 	18.0 	18.0 	17.5 	17.4 	17.4 	17.6 	19.6 	18.2 	18.3 	17.5 	18.6 	18.0 
A,PC_TOT,K,D12,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	3.2 	3.8 	4.2 	3.9 	4.8 	4.8 	5.1 	5.0 	5.2 	5.3 	5.1 	5.0 	5.6 	5.8 	5.7 	5.5 	5.4 	5.1 	4.5 	4.3 	4.9 	4.8 	4.4 	3.9 	3.8 	3.5 	3.5 	3.5 	3.6 
A,PC_TOT,K,D12,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	3.8 	4.0 	4.0 	4.3 	4.7 	4.3 	4.2 	4.1 	4.6 	4.6 	5.3 	5.7 	6.3 	6.6 	6.6 	6.5 	6.7 	6.9 	7.0 	7.1 	7.4 	7.1 	6.9 	6.9 	6.7 	7.3 	7.0 	6.8 	7.0 
A,PC_TOT,K,D12,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.4 	5.3 	5.2 	5.4 	5.4 	4.8 	6.6 	5.5 	5.2 	5.7 	5.3 	5.8 	6.0 	5.1 	5.3 	5.3 	5.1 	6.1 	6.5 	6.4 	6.4 	6.5 	5.7 	5.2 	5.3 	5.5 	5.0 	4.7 	4.8 
A,PC_TOT,K,D12,NO	4.1 	3.9 	3.9 	3.9 	3.9 	4.1 	4.1 	4.2 	4.4 	4.3 	4.4 	4.7 	4.6 	4.7 	4.6 	4.7 	4.4 	4.2 	4.2 	3.8 	3.7 	3.6 	3.4 	3.1 	3.1 	3.8 	3.9 	4.1 	4.1 	4.2 	4.4 	4.2 	4.6 	4.5 	4.7 	4.4 	4.0 	4.0 	3.9 	3.9 	3.8 	3.8 	3.5 	3.4 	3.3 	3.3 	3.4 	3.3 	3.5 	3.4 
A,PC_TOT,K,D12,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.6 	2.8 	3.0 	3.4 	3.3 	3.1 	3.0 	3.0 	3.0 	2.9 	3.3 	3.1 	3.1 	3.0 	2.9 	2.7 	3.0 	3.0 	2.8 	2.7 	2.6 	2.7 	2.7 	3.2 	3.1 	3.0 	3.0 	3.2 	3.2 
A,PC_TOT,K,D12,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	5.8 	5.8 	4.9 	5.0 	5.0 	4.6 	4.7 	4.7 	4.3 	5.1 	5.5 	5.4 	5.4 	5.3 	5.2 	5.0 	5.9 	5.5 	5.1 	5.4 	5.2 	5.2 	5.3 	5.1 	4.7 	5.1 	4.3 	4.2 p	4.4 p
A,PC_TOT,K,D12,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 d	2.7 d	4.0 d	4.0 d	5.0 d	2.8 d	2.6 d	1.5 d	2.9 d	2.9 d	3.0 d	2.9 d	2.9 	2.8 	2.7 	3.1 	3.6 	4.2 	3.4 	3.0 	3.3 	2.6 	2.3 	1.0 	1.1 	1.1 	1.1 	1.1 	1.2 p	1.1 p
A,PC_TOT,K,D12,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	2.7 	2.7 	2.5 	3.8 	3.9 	3.3 	2.6 	2.9 	3.0 	3.7 	4.7 	5.1 	5.3 	5.4 	5.5 	5.4 	5.1 	4.9 	5.2 	4.9 	4.8 	4.5 	4.4 	4.3 	3.9 	3.7 	3.5 p	3.7 p	3.6 p
A,PC_TOT,K,D12,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	3.5 	3.4 	3.5 	3.8 	4.2 	4.1 	4.1 	4.0 	4.2 	3.8 	4.0 	4.1 	4.5 	3.9 	3.5 	3.8 	4.0 	3.8 	3.8 	3.9 	3.7 	3.9 	4.1 	3.8 	3.8 	3.7 	3.9 	4.3 	4.0 	3.8 	4.0 
A,PC_TOT,K,D12,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	4.0 	4.0 	4.1 	4.2 	4.1 	4.1 	4.3 	4.1 	4.0 	4.2 	4.3 	4.4 	4.4 	4.4 	4.3 	4.2 	4.3 	4.3 	4.3 	4.0 	4.1 	3.9 	3.7 	3.6 	3.5 	3.3 	3.4 	3.3 	3.4 
A,PC_TOT,K,D12,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	3.6 	3.5 	3.8 	4.1 	3.5 	3.5 	3.5 	3.1 	3.2 	3.2 	3.4 	3.2 	3.2 	3.2 	3.0 	3.2 	3.2 	3.3 	3.2 	3.2 	3.3 	3.1 	3.1 	2.9 	2.9 	2.7 	2.6 	2.6 	2.6 
A,PC_TOT,K,D12,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 	8.8 	6.9 	6.0 	5.0 	4.4 	4.4 	4.5 	4.5 	4.6 	5.1 	5.3 	4.6 	4.3 	4.1 	4.1 	3.9 	3.8 	3.5 	3.1 	3.0 	3.1 	2.9 	2.8 	2.9 	3.4 	3.5 
A,PC_TOT,K,D12,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	: 	: 	: 
A,PC_TOT,K,D12,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.2 	7.2 	7.1 	7.7 	8.3 	8.2 	7.6 	7.8 	7.8 	8.2 	9.1 	9.1 	9.2 	8.5 	8.9 	8.9 	8.5 	8.7 	8.6 	8.4 	8.2 	8.3 	8.1 	8.1 	: 	: 	: 	: 	: 
A,PC_TOT,K,D12,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	4.9 e	5.1 e	5.1 e	: 
A,PC_TOT,L,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	5.6 	6.9 	7.4 	7.2 	7.7 	7.5 	7.4 	7.2 	7.2 	7.2 	7.2 	6.9 	6.7 	6.6 	6.2 	6.0 	6.0 	6.3 	5.9 	5.9 	6.0 	6.2 	6.2 	6.3 	6.6 	6.5 	6.0 	5.7 	5.7 p
A,PC_TOT,L,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	7.1 	7.4 	7.5 	7.7 	7.5 	7.5 	7.7 	7.9 	8.3 	8.7 	8.7 	8.4 	8.3 	8.7 	8.8 	8.9 	9.0 	9.3 	9.4 	9.5 	9.5 	9.7 	9.7 	9.7 	10.4 	9.8 	9.6 	9.8 	10.3 
A,PC_TOT,L,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 	10.6 	10.2 	9.9 	9.1 	8.2 	7.4 	6.6 	5.8 	6.1 	6.1 	5.9 	6.1 	6.1 	6.1 	6.0 b	5.9 	6.1 	5.9 	5.8 	5.8 	5.4 	5.0 	5.0 	4.6 
A,PC_TOT,L,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 	8.8 	8.7 	8.6 	8.4 	8.5 	8.6 	8.3 	8.2 	7.9 	8.3 	8.5 	8.6 	8.6 	8.7 b	8.9 	9.1 	9.1 	9.3 	9.3 	9.3 	9.4 	9.4 	9.5 	9.4 	9.9 	9.7 	9.6 	9.9 p	10.2 p
A,PC_TOT,L,B1G,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.8 	25.8 	10.0 	9.3 	11.8 	11.5 	10.9 	11.5 	10.3 	11.1 	10.4 	10.3 	12.0 	10.8 	11.5 	12.0 	11.5 	11.4 	11.4 	10.4 	9.8 	9.5 	10.0 	10.5 	10.4 	9.7 	9.0 	8.1 	8.6 	8.1 p
A,PC_TOT,L,B1G,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	6.6 	6.8 	6.7 	6.8 	6.6 	6.6 	6.6 	6.6 	6.4 	6.3 	6.4 	6.6 	6.5 	6.7 	6.6 	6.6 	6.7 	6.8 	6.9 	6.9 	6.7 	7.0 	7.2 	7.0 	6.8 	6.8 	7.1 
A,PC_TOT,L,B1G,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	6.4 	6.5 	6.4 	6.3 	6.3 	6.3 	6.6 	6.9 	7.3 	7.9 	8.2 	8.2 	8.3 	9.3 	9.4 	9.9 	10.5 	10.4 	9.6 	9.4 	9.5 	9.0 	9.6 	10.1 	10.8 	10.3 	10.2 	10.2 	10.3 p
A,PC_TOT,L,B1G,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	6.1 	6.6 	7.1 	7.8 	8.0 	7.8 	7.9 	7.9 	7.9 	8.1 	8.0 	7.9 	8.3 	9.1 	10.2 	10.0 	10.0 	10.0 	10.0 	9.9 	10.1 	10.3 	11.0 	11.3 	12.3 	12.7 	12.6 	12.1 	12.3 
A,PC_TOT,L,B1G,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	9.1 	9.9 	10.3 	10.7 	11.0 	11.0 	10.8 	10.6 	10.8 	11.0 	11.2 	11.1 	10.9 	11.1 	11.2 	11.3 	11.6 	11.8 	11.3 	11.5 	11.1 	11.3 	11.0 	11.1 	10.9 	10.7 	10.5 	10.4 	10.7 	10.3 	9.6 p	9.7 p	9.9 p
A,PC_TOT,L,B1G,DK	7.9 	8.7 	8.9 	9.1 	9.6 	9.0 	8.9 	8.6 	8.7 	8.6 	8.6 	8.5 	8.7 	8.9 	8.9 	9.2 	9.3 	9.5 	9.8 	9.6 	9.7 	9.4 	8.9 	8.9 	9.0 	9.1 	9.4 	9.5 	9.8 	9.7 	9.8 	9.5 	9.5 	9.1 	10.1 	10.3 	10.7 	10.5 	10.5 	10.7 	10.7 	10.8 	10.8 	10.9 	11.1 	11.4 	10.7 	10.0 	10.4 	10.1 
A,PC_TOT,L,B1G,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	9.9 	9.9 	9.9 	9.9 	10.0 	10.1 	10.3 	10.4 	10.6 	10.8 	11.1 	11.3 	11.5 	11.5 	11.5 	11.7 	11.7 	11.9 	11.8 	11.7 	11.7 	11.5 	11.5 	11.4 	11.9 	11.3 	10.8 	11.1 	11.3 
A,PC_TOT,L,B1G,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	9.9 	10.0 	10.0 	9.9 	10.1 	10.1 	10.3 	10.4 	10.6 	10.8 	11.1 	11.3 	11.5 	11.6 	11.6 	11.7 	11.8 	12.0 	11.9 	11.8 	11.7 	11.6 	11.5 	11.5 	12.0 	11.4 	10.9 	11.2 	11.3 
A,PC_TOT,L,B1G,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	9.9 	10.0 	10.0 	9.9 	10.0 	10.1 	10.2 	10.4 	10.5 	10.8 	11.1 	11.3 	11.4 	11.5 	11.5 	11.7 	11.7 	11.9 	11.8 	11.7 	11.7 	11.5 	11.5 	11.4 	11.9 	11.3 	10.8 	11.1 	11.3 
A,PC_TOT,L,B1G,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	9.9 	10.0 	10.0 	9.9 	10.0 	10.1 	10.2 	10.4 	10.5 	10.8 	11.1 	11.3 	11.4 	11.5 	11.5 	11.7 	11.7 	11.9 	11.8 	11.7 	11.7 	11.5 	11.4 	11.4 	11.9 	11.3 	10.8 	11.1 	11.3 
A,PC_TOT,L,B1G,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	10.9 	12.4 	12.5 	12.3 	11.4 	11.5 	10.6 	10.0 	9.7 	9.6 	9.4 	9.1 	9.2 	10.5 	9.5 	9.4 	10.4 	11.0 	11.1 	12.1 	12.4 	12.5 	12.0 	12.0 	11.8 	11.5 	11.7 	10.5 	10.2 
A,PC_TOT,L,B1G,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 	13.0 	13.3 	13.4 	12.9 	13.4 	13.6 	14.2 	12.9 	12.1 	13.0 	13.2 	13.8 	14.9 	15.5 	16.7 	18.1 	18.2 	18.0 	17.8 	18.3 	18.1 	17.7 	17.1 	18.2 	18.3 	17.7 	16.1 p	16.5 p	16.6 p
A,PC_TOT,L,B1G,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	5.6 	5.7 	5.8 	6.0 	6.2 	6.3 	6.7 	7.2 	7.7 	8.3 	8.8 	9.5 	9.6 	9.7 	11.1 	11.7 	12.4 	13.1 	12.9 	12.1 	12.0 	11.8 	11.8 	11.8 	13.1 	12.3 	11.7 	11.7 p	11.5 p
A,PC_TOT,L,B1G,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	9.9 	9.8 	9.8 	9.8 	9.9 	9.9 	10.1 	10.2 	10.3 	10.5 	10.7 	10.9 	11.0 	11.2 	11.1 	11.3 	11.3 	11.5 	11.4 	11.2 	11.2 	11.1 	11.1 	11.0 	11.5 	11.0 	10.5 	10.7 	10.9 
A,PC_TOT,L,B1G,FI	: 	: 	: 	: 	: 	6.3 	6.7 	6.9 	6.9 	6.9 	6.6 	7.2 	6.7 	6.7 	6.7 	6.8 	8.2 	9.1 	9.5 	9.2 	9.1 	9.3 	9.5 	9.3 	9.6 	9.4 	9.4 	9.8 	10.2 	10.2 	10.2 	10.1 	9.8 	10.2 	11.3 	11.2 	11.4 	11.6 	11.9 	12.2 	12.7 	12.8 	12.7 	12.8 	12.9 	13.3 	13.1 	12.5 	12.5 	12.7 
A,PC_TOT,L,B1G,FR	7.6 	7.6 	7.7 	7.7 	8.1 	8.2 	8.5 	8.4 	8.7 	9.0 	9.1 	9.1 	9.7 	10.0 	10.2 	10.1 	10.4 	10.8 	11.2 	11.6 	11.4 	11.7 	11.9 	11.9 	11.7 	12.0 	12.2 	12.1 	12.3 	12.8 	13.3 	13.8 	14.1 	14.2 	14.0 	13.7 	13.7 	13.8 	13.8 	13.9 	13.9 	14.1 	14.1 	14.0 	14.0 	14.8 	14.0 	13.7 	14.6 p	14.6 p
A,PC_TOT,L,B1G,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 	9.8 	9.1 	9.1 	9.5 	9.3 	9.1 	8.9 	8.6 	8.5 	8.6 	8.6 	9.3 	8.9 	9.2 	9.2 	9.4 	9.6 	9.6 	9.8 	9.8 	9.5 	9.3 	9.0 	9.1 	9.9 	9.3 	9.0 	9.0 p	8.9 p
A,PC_TOT,L,B1G,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	7.6 	7.8 	7.7 	8.3 	8.6 	8.4 	8.1 	8.1 	7.8 	7.9 	7.9 	8.1 	8.3 	8.9 	9.7 	9.4 	9.1 	8.9 	8.5 	8.4 	8.9 	9.1 	9.4 	10.0 	10.4 	10.5 	11.6 	11.4 	11.9 p
A,PC_TOT,L,B1G,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	6.0 	6.4 	6.8 	6.9 	7.1 	7.4 	7.7 	7.5 	7.1 	6.7 	6.8 	7.4 	7.6 	5.4 	6.5 	6.5 	7.0 	7.1 	7.1 	5.7 	6.1 	5.8 	6.0 	5.9 	5.6 	5.3 	5.1 	5.5 	5.7 
A,PC_TOT,L,B1G,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	7.5 	6.5 	6.4 	6.7 	7.6 	7.4 	7.9 	8.6 	9.3 	9.3 	9.1 	10.4 	10.7 	11.8 	11.7 	11.2 	11.2 	11.5 	11.4 	11.0 	11.1 	11.5 	11.5 	11.5 	12.3 	11.6 	11.0 	11.4 	12.0 
A,PC_TOT,L,B1G,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	9.7 	9.7 	9.8 	10.2 	10.3 	10.5 	11.1 	11.5 	11.8 	11.9 	12.2 	12.1 	12.2 	13.0 	12.9 	13.1 	13.6 	13.7 	13.8 	14.0 	13.8 	13.6 	13.5 	13.6 	14.2 	13.2 	12.6 	12.5 	13.0 
A,PC_TOT,L,B1G,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	5.9 	6.0 	6.4 	6.4 	5.6 	6.8 p	: 	: 
A,PC_TOT,L,B1G,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 	7.4 	6.8 	6.4 	7.1 	6.8 	6.6 	6.3 	6.0 	6.1 	6.3 	6.5 	6.6 	6.9 	7.4 	6.6 	6.1 	6.1 	6.2 	6.4 	6.6 	6.9 	6.8 	6.9 	6.6 	6.7 	6.4 	6.3 	6.6 	6.5 
A,PC_TOT,L,B1G,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 	9.8 	9.5 	9.7 	9.2 	9.3 	10.0 	10.0 	10.1 	9.4 	9.7 	8.9 	8.7 	8.4 	8.7 	8.4 	8.4 	8.2 	8.8 	8.7 	8.5 	8.5 	8.7 	8.7 	8.6 	8.1 	7.5 	7.1 	7.6 	7.6 
A,PC_TOT,L,B1G,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	4.1 	4.3 	5.0 	5.7 	5.4 	5.6 	5.1 	5.7 	6.4 	6.5 	7.1 	8.0 	7.1 	8.3 	8.0 	8.8 	9.2 	9.7 	10.4 	9.3 	9.5 	8.8 	8.9 	8.6 	8.8 	8.5 	8.1 	8.3 	8.7 
