freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,RT_PRE_EUR,D12_D4_MD5,M,MT,,NaN,19.8,NaN,39.3,NaN,13.0,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,NL,,NaN,,NaN,14.4,NaN,8.3,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,NO,,NaN,11.3,NaN,4.2,NaN,8.1,NaN,3.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,PL,0.4,NaN,6.5,NaN,8.4,NaN,15.1,NaN,15.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,PT,5.4,NaN,3.4,NaN,8.2,NaN,2.6,NaN,5.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,RO,10.3,b,0.1,NaN,12.0,NaN,5.7,NaN,12.2,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,RS,,NaN,46.5,NaN,32.3,NaN,14.4,NaN,12.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,SE,,NaN,12.2,NaN,,NaN,,NaN,4.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,SI,,NaN,12.6,NaN,7.7,NaN,9.2,NaN,5.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,SK,2.9,NaN,,NaN,20.2,NaN,8.1,NaN,8.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,M,TR,,NaN,,NaN,3.4,NaN,61.3,NaN,32.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,AT,7.7,NaN,12.4,NaN,6.5,NaN,4.9,p,10.7,p
A,RT_PRE_EUR,D12_D4_MD5,N,BE,1.9,NaN,1.1,NaN,6.5,NaN,6.2,NaN,2.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,BG,5.3,NaN,12.5,NaN,16.5,NaN,11.4,NaN,14.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,CY,,NaN,0.9,NaN,11.4,NaN,7.9,NaN,10.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,CZ,,NaN,9.6,NaN,11.4,NaN,13.9,NaN,3.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,DE,1.8,NaN,2.4,NaN,16.1,NaN,9.4,NaN,4.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,DK,,NaN,19.3,NaN,4.7,NaN,5.5,NaN,4.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,EA19,,NaN,1.7,NaN,8.7,NaN,7.0,NaN,5.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,EA20,,NaN,1.7,NaN,8.7,NaN,7.0,NaN,5.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,EE,1.7,NaN,6.3,NaN,8.1,NaN,13.8,NaN,10.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,EL,3.5,NaN,,NaN,11.5,NaN,4.8,NaN,12.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,ES,4.2,NaN,0.9,NaN,,NaN,9.9,NaN,5.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,EU27_2020,,NaN,2.3,NaN,8.5,NaN,7.1,NaN,5.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,FI,,NaN,3.5,p,0.5,p,10.2,p,1.9,p
A,RT_PRE_EUR,D12_D4_MD5,N,FR,,NaN,,NaN,3.7,NaN,5.3,NaN,4.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,HR,,NaN,0.4,NaN,13.0,NaN,18.2,NaN,11.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,HU,,NaN,,NaN,,NaN,15.0,NaN,3.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,IE,,NaN,3.4,NaN,80.8,NaN,14.8,NaN,21.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,IS,,NaN,7.6,p,17.1,p,2.8,p,7.7,p
A,RT_PRE_EUR,D12_D4_MD5,N,IT,3.3,NaN,,NaN,,NaN,1.2,NaN,1.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,LT,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,LU,6.3,NaN,,NaN,4.1,NaN,8.4,NaN,2.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,LV,5.0,NaN,,NaN,11.5,NaN,4.6,NaN,16.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,MT,,NaN,,NaN,,NaN,62.3,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,NL,,NaN,7.8,NaN,24.4,NaN,8.5,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,NO,,NaN,8.3,NaN,,NaN,4.2,NaN,7.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,PL,6.0,NaN,6.2,NaN,8.9,NaN,20.3,NaN,19.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,PT,12.3,NaN,,NaN,4.0,NaN,13.5,NaN,6.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,RO,15.6,b,0.4,NaN,10.5,NaN,19.6,NaN,8.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,RS,,NaN,56.1,NaN,31.6,NaN,13.4,NaN,13.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,SE,,NaN,8.7,NaN,,NaN,,NaN,6.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,SI,0.6,NaN,14.4,NaN,8.4,NaN,13.4,NaN,6.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,SK,2.2,NaN,6.0,NaN,32.4,NaN,2.6,NaN,13.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,N,TR,,NaN,,NaN,0.5,NaN,53.1,NaN,42.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,O-S,MT,5.5,NaN,3.8,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,AT,9.1,NaN,,NaN,8.1,NaN,2.2,p,12.9,p
A,RT_PRE_EUR,D12_D4_MD5,P,BE,1.5,NaN,1.1,NaN,5.0,NaN,9.4,NaN,1.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,BG,18.3,NaN,11.9,NaN,13.1,NaN,11.7,NaN,16.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,CY,2.7,NaN,1.4,NaN,2.1,NaN,3.3,NaN,3.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,CZ,2.6,NaN,11.8,NaN,8.5,NaN,6.1,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,DE,4.2,NaN,1.6,NaN,5.4,NaN,2.5,NaN,4.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,DK,,NaN,2.3,NaN,3.2,NaN,2.4,NaN,5.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,EA19,2.5,NaN,0.0,NaN,3.2,NaN,3.8,NaN,4.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,EA20,,NaN,0.1,NaN,3.2,NaN,3.8,NaN,4.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,EE,5.6,NaN,3.8,NaN,8.2,NaN,16.1,NaN,7.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,EL,,NaN,1.4,NaN,,NaN,7.3,NaN,5.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,ES,3.7,NaN,,NaN,3.5,NaN,5.5,NaN,2.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,EU27_2020,2.8,NaN,0.7,NaN,3.2,NaN,4.3,NaN,4.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,FI,18.2,p,,NaN,2.2,p,3.0,p,0.0,p
A,RT_PRE_EUR,D12_D4_MD5,P,FR,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,HR,0.2,NaN,5.6,NaN,6.0,NaN,13.8,NaN,22.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,HU,,NaN,,NaN,,NaN,17.6,NaN,19.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,IE,,NaN,,NaN,30.8,NaN,7.5,NaN,5.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,IS,,NaN,14.1,p,15.4,p,3.7,p,6.9,p
A,RT_PRE_EUR,D12_D4_MD5,P,IT,1.2,NaN,,NaN,,NaN,,NaN,2.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,LT,1.2,NaN,18.0,NaN,15.1,NaN,9.6,NaN,11.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,LU,0.5,NaN,,NaN,4.3,NaN,7.5,NaN,1.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,LV,,NaN,10.1,NaN,11.0,NaN,14.1,NaN,16.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,NL,0.1,NaN,,NaN,10.7,NaN,4.5,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,NO,,NaN,4.6,NaN,5.6,NaN,,NaN,1.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,PL,5.1,NaN,3.4,NaN,3.4,NaN,15.8,NaN,30.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,PT,9.6,NaN,2.1,NaN,4.3,NaN,9.3,NaN,5.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,RO,11.6,b,1.6,NaN,4.6,NaN,11.1,NaN,23.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,RS,7.5,NaN,6.2,NaN,10.1,NaN,13.6,NaN,15.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,SE,4.3,NaN,9.0,NaN,,NaN,,NaN,0.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,SI,8.6,NaN,7.1,NaN,,NaN,7.2,NaN,3.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,P,SK,15.6,NaN,0.5,NaN,4.1,NaN,9.2,NaN,10.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,AT,6.7,NaN,6.7,NaN,10.8,NaN,4.3,p,12.4,p
A,RT_PRE_EUR,D12_D4_MD5,P-S,BE,1.6,NaN,1.1,NaN,7.2,NaN,6.6,NaN,2.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,BG,15.9,NaN,13.1,NaN,10.0,NaN,9.5,NaN,15.2,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,CY,1.7,NaN,0.0,NaN,4.4,NaN,4.9,NaN,4.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,CZ,2.9,NaN,11.5,NaN,8.3,NaN,6.6,NaN,0.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,DE,5.3,NaN,1.8,NaN,10.0,NaN,4.2,NaN,4.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,DK,,NaN,1.7,NaN,3.2,NaN,2.7,NaN,4.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,EA19,2.4,NaN,1.6,NaN,6.5,NaN,4.4,NaN,4.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,EA20,,NaN,1.6,NaN,6.5,NaN,4.4,NaN,4.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,EE,4.2,NaN,8.1,NaN,6.8,NaN,16.2,NaN,7.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,EL,,NaN,,NaN,,NaN,4.2,NaN,4.2,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,ES,7.0,NaN,0.2,NaN,2.0,NaN,5.5,NaN,3.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,EU27_2020,2.5,NaN,2.1,NaN,6.2,NaN,5.0,NaN,4.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,FI,24.5,p,,NaN,3.2,p,3.5,p,,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,FR,,NaN,2.8,NaN,3.6,NaN,5.3,NaN,3.2,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,HR,,NaN,4.1,NaN,6.8,NaN,14.9,NaN,22.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,HU,,NaN,1.0,NaN,,NaN,17.1,NaN,14.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,IE,,NaN,,NaN,53.5,NaN,10.9,NaN,5.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,IS,,NaN,14.8,d,15.7,p,3.3,p,6.7,p
A,RT_PRE_EUR,D12_D4_MD5,P-S,IT,1.7,NaN,,NaN,,NaN,,NaN,2.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,LT,,NaN,48.7,NaN,15.7,NaN,12.2,NaN,11.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,LU,1.6,NaN,2.0,NaN,4.0,NaN,6.6,NaN,1.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,LV,5.1,NaN,12.7,NaN,9.1,NaN,9.2,NaN,11.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,MT,,NaN,16.2,NaN,43.3,NaN,8.5,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,NL,,NaN,6.3,NaN,16.2,NaN,4.1,NaN,5.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,NO,,NaN,5.7,NaN,3.5,NaN,,NaN,2.2,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,PL,5.7,NaN,6.5,NaN,4.6,NaN,17.2,NaN,26.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,PT,10.4,NaN,1.9,NaN,4.2,NaN,9.1,NaN,7.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,RO,24.5,b,,NaN,0.7,NaN,5.1,NaN,16.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,RS,6.2,NaN,16.2,NaN,11.6,NaN,12.2,NaN,14.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,SE,2.5,NaN,8.1,NaN,,NaN,1.5,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,SI,11.4,NaN,7.3,NaN,,NaN,7.5,NaN,3.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,P-S,SK,10.6,NaN,5.9,NaN,6.8,NaN,10.8,NaN,11.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,AT,4.7,NaN,8.0,NaN,8.3,NaN,4.7,p,14.8,p
A,RT_PRE_EUR,D12_D4_MD5,Q,BE,1.6,NaN,1.1,NaN,8.0,NaN,5.5,NaN,2.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,BG,15.0,NaN,15.9,NaN,4.3,NaN,5.9,NaN,13.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,CY,3.7,NaN,,NaN,0.1,NaN,8.6,NaN,6.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,CZ,9.2,NaN,11.3,NaN,4.9,NaN,5.6,NaN,3.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,DE,5.6,NaN,2.1,NaN,13.0,NaN,5.4,NaN,4.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,DK,,NaN,1.1,NaN,3.0,NaN,3.2,NaN,4.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,EA19,3.0,NaN,3.5,NaN,8.1,NaN,4.6,NaN,3.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,EA20,,NaN,3.5,NaN,8.1,NaN,4.6,NaN,3.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,EE,3.4,NaN,13.4,NaN,5.8,NaN,17.3,NaN,9.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,EL,0.5,NaN,,NaN,1.7,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,ES,6.5,NaN,1.8,NaN,2.1,NaN,6.0,NaN,4.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,EU27_2020,3.1,NaN,3.7,NaN,7.5,NaN,5.3,NaN,3.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,FI,29.1,p,,NaN,3.8,p,3.7,p,,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,FR,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,HR,,NaN,3.4,NaN,6.9,NaN,15.8,NaN,24.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,HU,3.3,NaN,6.0,NaN,,NaN,16.7,NaN,9.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,IE,,NaN,,NaN,34.7,NaN,10.3,NaN,5.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,IS,,NaN,15.4,p,16.5,p,3.2,p,6.4,p
A,RT_PRE_EUR,D12_D4_MD5,Q,IT,2.4,NaN,,NaN,0.6,NaN,,NaN,2.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,LT,,NaN,65.7,NaN,11.1,NaN,15.2,NaN,11.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,LU,,NaN,3.4,NaN,4.3,NaN,6.3,NaN,1.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,LV,9.9,NaN,22.9,NaN,4.2,NaN,3.5,NaN,6.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,MT,,NaN,6.5,NaN,5.5,NaN,,NaN,1.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,NL,,NaN,10.1,NaN,14.3,NaN,3.3,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,NO,,NaN,5.9,NaN,2.6,NaN,,NaN,2.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,PL,7.4,NaN,11.8,NaN,5.7,NaN,18.9,NaN,21.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,PT,12.1,NaN,0.9,NaN,4.6,NaN,7.9,NaN,13.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,RO,33.9,b,,NaN,,NaN,1.7,NaN,13.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,RS,16.1,NaN,17.7,NaN,8.7,NaN,10.4,NaN,12.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,SE,2.4,NaN,7.4,NaN,,NaN,3.5,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,SI,16.6,NaN,6.9,NaN,,NaN,7.0,NaN,3.2,NaN
A,RT_PRE_EUR,D12_D4_MD5,Q,SK,10.2,NaN,12.0,NaN,5.6,NaN,13.4,NaN,11.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,AT,10.3,NaN,9.9,NaN,39.5,NaN,3.2,p,3.8,p
A,RT_PRE_EUR,D12_D4_MD5,R,BE,1.6,NaN,1.1,NaN,7.4,NaN,7.7,NaN,2.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,BG,8.8,NaN,8.3,NaN,19.3,NaN,10.0,NaN,16.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,CY,,NaN,,NaN,52.7,NaN,1.3,NaN,8.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,CZ,,NaN,12.5,NaN,28.1,NaN,12.6,NaN,0.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,DE,8.2,NaN,1.7,NaN,8.4,NaN,5.8,NaN,5.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,DK,5.9,NaN,,NaN,6.2,NaN,0.8,NaN,3.2,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,EA19,,NaN,,NaN,15.0,NaN,6.2,NaN,4.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,EA20,,NaN,,NaN,14.9,NaN,6.3,NaN,4.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,EE,,NaN,7.4,NaN,9.8,NaN,19.7,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,EL,7.2,NaN,,NaN,,NaN,4.3,NaN,7.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,ES,15.7,NaN,,NaN,,NaN,8.0,NaN,2.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,EU27_2020,,NaN,,NaN,13.8,NaN,6.4,NaN,5.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,FI,19.8,p,,NaN,2.5,p,2.9,p,,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,FR,,NaN,5.0,NaN,14.9,NaN,5.5,NaN,2.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,HR,,NaN,1.7,NaN,7.0,NaN,14.6,NaN,17.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,HU,,NaN,,NaN,,NaN,16.7,NaN,5.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,IE,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,IS,,NaN,18.4,p,15.7,p,2.8,p,7.0,p
A,RT_PRE_EUR,D12_D4_MD5,R,IT,5.2,NaN,,NaN,,NaN,1.6,NaN,7.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,LT,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,LU,16.1,NaN,,NaN,,NaN,6.8,NaN,1.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,LV,11.2,NaN,,NaN,15.9,NaN,15.6,NaN,9.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,MT,,NaN,24.4,NaN,82.2,NaN,12.0,NaN,9.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,NL,,NaN,0.9,NaN,238.5,NaN,9.3,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,NO,,NaN,8.6,NaN,6.8,NaN,0.4,NaN,1.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,PL,1.5,NaN,1.8,NaN,12.4,NaN,18.7,NaN,20.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,PT,7.2,NaN,7.6,NaN,0.9,NaN,22.4,NaN,5.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,RO,19.4,b,7.9,NaN,,NaN,6.3,NaN,10.8,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,RS,,NaN,33.5,NaN,26.6,NaN,15.2,NaN,13.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,SE,,NaN,6.7,NaN,,NaN,,NaN,5.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,SI,5.7,NaN,8.2,NaN,0.1,NaN,10.9,NaN,1.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,R,SK,,NaN,17.3,NaN,19.8,NaN,2.5,NaN,13.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,AT,8.6,NaN,15.8,NaN,4.2,NaN,7.2,p,9.2,p
A,RT_PRE_EUR,D12_D4_MD5,S,BE,1.7,NaN,1.2,NaN,5.3,NaN,8.6,NaN,1.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,BG,10.2,NaN,11.8,NaN,9.6,NaN,11.5,NaN,17.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,CY,,NaN,3.2,NaN,25.3,NaN,6.6,NaN,9.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,CZ,,NaN,10.3,NaN,18.7,NaN,15.5,NaN,1.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,DE,6.7,NaN,1.0,NaN,11.0,NaN,3.7,NaN,4.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,DK,,NaN,9.0,NaN,3.2,NaN,1.6,NaN,2.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,EA19,3.2,NaN,,NaN,8.5,NaN,5.1,NaN,4.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,EA20,,NaN,,NaN,8.5,NaN,5.1,NaN,4.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,EE,6.3,NaN,12.6,NaN,,NaN,3.7,NaN,12.9,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,EL,,NaN,,NaN,,NaN,4.7,NaN,13.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,ES,14.6,NaN,,NaN,,NaN,7.3,NaN,5.0,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,EU27_2020,2.6,NaN,,NaN,8.0,NaN,4.9,NaN,4.4,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,FI,,NaN,5.7,p,1.9,p,3.5,p,1.5,p
A,RT_PRE_EUR,D12_D4_MD5,S,FR,1.6,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,HR,,NaN,,NaN,13.6,NaN,17.3,NaN,7.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,HU,,NaN,,NaN,,NaN,16.9,NaN,10.3,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,IE,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,IS,,NaN,13.3,p,11.6,p,1.9,p,7.2,p
A,RT_PRE_EUR,D12_D4_MD5,S,IT,,NaN,,NaN,2.9,NaN,3.8,NaN,0.5,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,LT,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,LU,10.7,NaN,,NaN,3.3,NaN,7.6,NaN,2.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,LV,13.7,NaN,,NaN,19.0,NaN,10.4,NaN,24.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,MT,,NaN,,NaN,,NaN,559.8,NaN,0.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,NL,,NaN,9.8,NaN,21.1,NaN,6.0,NaN,,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,NO,,NaN,7.3,NaN,1.0,NaN,2.2,NaN,2.2,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,PL,2.5,NaN,8.5,NaN,,NaN,19.3,NaN,17.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,PT,3.9,NaN,8.4,NaN,0.8,NaN,5.1,NaN,5.6,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,RO,9.6,b,3.4,NaN,9.8,NaN,2.1,NaN,18.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,RS,,NaN,109.6,NaN,35.2,NaN,13.7,NaN,15.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,SE,,NaN,12.1,NaN,,NaN,,NaN,3.1,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,SI,,NaN,12.5,NaN,3.9,NaN,12.3,NaN,6.7,NaN
A,RT_PRE_EUR,D12_D4_MD5,S,SK,,NaN,,NaN,47.2,NaN,13.7,NaN,13.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,AT,2.2,NaN,0.8,NaN,,NaN,8.8,p,8.5,p
A,RT_PRE_EUR,D1_D4_MD5,B,BE,1.7,NaN,1.4,NaN,7.0,NaN,7.6,NaN,2.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,BG,7.6,NaN,6.3,NaN,17.8,NaN,10.6,NaN,7.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,CY,,NaN,11.0,NaN,0.5,NaN,9.3,NaN,4.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,CZ,2.5,NaN,9.1,NaN,6.1,NaN,12.9,NaN,,NaN
