freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,THS_PER,J,SAL_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.01 	47.71 	49.35 	50.13 	51.34 	52.47 	51.07 	53.07 	52.59 	53.90 	55.76 	57.35 	59.59 	63.06 	65.88 	67.14 	68.41 	69.74 	70.75 	73.98 	80.09 	82.26 	89.23 	97.90 	104.97 	111.28 	122.43 	132.60 	139.67 	141.69 p
A,THS_PER,J,SAL_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135.00 	132.70 	130.60 	117.40 	111.70 	112.00 	112.50 	124.20 	124.30 	98.50 b	99.70 	109.10 	107.40 	113.20 	113.50 	111.60 	114.80 	132.20 	132.00 	136.00 	159.00 	151.60 	172.50 	172.20 	171.30 	183.00 	190.40 	195.00 	175.90 	203.50 p
A,THS_PER,J,SAL_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.85 	34.30 	34.21 	34.90 	34.53 	40.20 	39.74 	39.35 	41.88 	42.97 	43.73 	42.53 	42.18 	43.25 	42.69 	42.33 	43.60 	46.87 	47.58 	48.66 	50.22 	50.91 	53.69 	55.83 	57.20 	68.13 	78.22 	88.55 	103.40 p	103.90 p
A,THS_PER,J,SAL_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.00 	110.00 	117.00 	123.00 	121.00 	131.00 	141.00 	159.00 	175.00 	164.00 	172.00 	167.00 	167.00 	170.00 	175.00 	182.00 	176.00 	172.00 	175.00 	179.00 	180.00 	184.00 	191.00 	190.00 	199.00 	205.00 	211.00 	214.00 	221.00 	236.00 	245.00 	235.00 
A,THS_PER,J,SAL_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.00 	13.66 	12.97 	13.77 	14.69 	15.58 	16.36 	17.11 	17.39 	17.34 	18.13 	19.26 	20.42 	21.39 	21.83 	21.59 	21.45 	21.81 	21.91 	22.02 	22.31 	23.04 	23.64 	24.57 	25.51 	26.38 	27.05 	28.19 	29.83 	30.19 
A,THS_PER,J,SAL_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.89 	38.53 	37.91 	39.66 	37.99 	40.69 	41.03 	36.27 	36.03 	34.78 	36.64 	39.84 	41.09 	43.19 	44.06 	41.42 	46.79 	45.92 	48.16 	50.35 	51.90 	55.06 	57.80 	61.40 	62.73 	64.11 	65.43 	67.06 	68.67 	68.44 
A,THS_PER,J,SAL_DC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	774.51 	798.35 	864.97 	888.84 	902.91 	940.03 	968.65 	977.23 	970.64 	964.35 	982.99 	995.34 	1007.92 	1009.30 	986.09 	976.22 	994.43 	1004.60 	1035.23 	1082.95 	1120.65 	1145.98 	1183.60 	1189.01 	1228.08 	: 	: 	: 	: 	: 
A,THS_PER,J,SAL_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 
A,THS_PER,J,SELF_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.87 	8.60 	9.57 	11.37 	11.20 	11.65 	14.19 	15.19 	16.30 	17.15 	17.22 	18.76 	17.46 	17.72 	18.20 	19.13 	19.36 	19.12 	18.78 	18.79 	18.24 	18.20 	18.33 	18.91 	19.69 	19.55 	21.21 	21.65 	22.13 	22.24 
A,THS_PER,J,SELF_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	4.30 	4.60 	5.00 	5.40 	5.60 	6.20 	6.80 	7.40 	8.00 	8.70 	9.30 	10.00 	10.90 	10.10 b	9.40 	9.90 	10.10 	10.10 	10.60 	10.50 	10.60 	11.10 	12.00 	12.60 	12.90 	13.00 	12.60 	12.40 	12.30 p
A,THS_PER,J,SELF_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.89 	2.99 	3.47 	3.68 	3.73 	4.85 	6.04 	5.96 	7.41 	7.94 	8.21 	8.37 	8.75 	9.07 	8.94 	8.43 	7.99 	7.90 	8.15 	7.21 	7.14 	7.07 	7.21 	7.97 	6.99 	6.40 	7.40 	9.17 	9.69 	11.02 
A,THS_PER,J,SELF_DC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.05 e	17.30 e	18.05 e	13.98 e	14.41 e	13.22 e	14.78 e	14.59 e	15.17 e	13.67 e	11.90 e	12.90 e	11.96 e	12.55 e	12.22 e	11.96 	10.88 	11.01 	11.52 	11.90 	9.90 	12.17 	11.17 	11.98 	11.09 	8.99 	7.52 	11.87 	11.18 	11.01 
A,THS_PER,J,SELF_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.70 	0.73 	0.76 	0.79 	0.83 	0.87 	0.97 	0.97 	1.04 	0.95 	1.02 	1.19 	1.14 	1.03 	0.98 	0.56 	0.52 	0.45 	0.44 	0.41 	0.43 	0.44 	0.36 	0.40 	0.43 	0.44 	0.44 	0.45 	0.46 	0.47 
A,THS_PER,J,SELF_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.60 	9.89 	9.89 	10.86 	11.36 	11.69 	11.58 	12.79 	13.59 	13.44 	14.46 	15.40 	15.71 	16.01 	16.94 	17.73 	16.98 	15.51 	15.63 	17.06 	17.61 	18.09 	19.28 	20.61 	20.71 	22.10 	23.89 	26.36 	30.06 	30.61 
A,THS_PER,J,SELF_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.00 	70.00 	77.00 	82.00 	86.00 	92.00 	99.00 	106.00 	119.00 	132.00 	145.00 	151.00 	149.00 	145.00 	143.00 	143.00 	146.00 	145.00 	147.00 	148.00 	147.00 	146.00 	147.00 	144.00 	140.00 	136.00 	130.00 	127.00 p	125.00 p	121.00 p
A,THS_PER,J,SELF_DC,DK	2.02 	1.95 	2.02 	2.12 	2.06 	2.09 	2.08 	2.21 	2.29 	2.20 	2.21 	2.31 	2.37 	2.46 	2.60 	2.51 	2.63 	2.79 	2.57 	2.73 	2.84 	2.99 	3.23 	3.62 	3.99 	4.16 	4.61 	5.28 	5.74 	5.69 	5.96 	6.25 	6.47 	6.49 	6.68 	7.23 	7.66 	7.87 	8.18 	8.57 	8.81 	8.65 	8.81 	9.02 	8.99 	8.92 	9.01 	9.10 	9.03 	9.04 
A,THS_PER,J,SELF_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	269.44 	296.26 	323.18 	334.92 	354.09 	379.70 	399.51 	424.45 	444.81 	468.79 	483.99 	510.65 	495.65 	493.68 	490.99 	490.27 	508.76 	503.95 	502.13 	513.50 	514.44 	503.80 	511.90 	513.24 	517.70 	516.33 	530.12 	539.48 	565.41 	586.22 
A,THS_PER,J,SELF_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	275.50 	301.20 	328.27 	342.24 	360.37 	385.62 	399.51 	424.45 	444.81 	468.79 	483.99 	510.65 	493.55 	489.97 	477.97 	476.99 	493.64 	487.61 	484.72 	492.72 	489.75 	480.50 	484.53 	484.39 	486.65 	482.83 	494.71 	502.59 	520.48 	534.05 
A,THS_PER,J,SELF_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	284.06 	310.01 	337.17 	351.60 	370.01 	395.89 	408.82 	434.21 	456.73 	482.02 	497.65 	524.68 	509.08 	505.04 	494.73 	494.75 	512.33 	507.00 	506.78 	514.70 	514.44 	503.80 	511.90 	513.24 	517.70 	516.33 	530.12 	539.48 	559.32 	577.05 
A,THS_PER,J,SELF_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	287.05 	313.00 	340.17 	354.57 	372.99 	398.65 	411.69 	437.24 	460.01 	485.58 	501.36 	528.56 	513.26 	509.48 	499.40 	498.97 	516.32 	511.07 	510.90 	518.94 	518.94 	508.99 	517.21 	518.82 	522.82 	521.82 	535.52 	545.19 	565.41 	586.22 
A,THS_PER,J,SELF_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	289.94 	315.99 	343.65 	358.25 	376.72 	403.49 	417.73 	443.20 	467.42 	493.51 	509.57 	536.94 	522.00 	518.55 	508.33 	507.40 	524.30 	518.97 	519.05 	526.15 	526.08 	516.06 	524.42 	526.78 	529.81 	528.22 	542.92 	554.36 	575.11 	597.24 
A,THS_PER,J,SELF_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.50 	0.47 	0.56 	0.70 	1.07 	0.87 	0.72 	0.79 	1.30 	1.47 	1.39 	0.98 	0.87 	0.84 	1.16 	1.49 	1.98 	2.49 	2.74 	2.69 	2.88 	3.42 	3.78 	3.76 	3.72 	3.91 	4.31 	4.06 	4.68 	4.75 
A,THS_PER,J,SELF_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.10 	4.90 	5.10 	7.30 	6.30 	5.90 	7.60 	10.30 	10.30 	12.10 	12.40 	17.20 	16.60 	19.50 	18.90 	18.60 	18.80 	17.90 	16.90 	18.10 	17.60 	16.20 	14.80 	12.70 	13.60 	15.30 	18.00 	20.00 	22.30 p	19.70 p
A,THS_PER,J,SELF_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.60 	27.70 	28.40 	29.60 	31.30 	32.40 	33.80 	35.80 	35.00 	39.10 	39.20 	39.80 	35.80 	33.40 	32.40 	27.20 	30.80 	30.20 	30.70 	34.30 	37.20 	39.80 	42.60 	42.60 	39.80 	37.00 	40.30 	41.50 	44.40 p	56.20 p
A,THS_PER,J,SELF_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	326.22 	357.91 	389.04 	409.06 	428.56 	461.40 	474.22 	504.36 	529.29 	565.23 	587.19 	617.84 	612.02 	610.63 	604.40 	599.50 	617.34 	622.44 	627.60 	645.46 	653.02 	655.61 	671.37 	691.81 	704.00 	714.06 	742.41 	770.90 	827.85 	874.67 
A,THS_PER,J,SELF_DC,FI	: 	: 	: 	: 	: 	1.70 	1.80 	1.90 	2.10 	2.30 	2.50 	2.60 	2.70 	2.80 	3.00 	3.00 	3.00 	3.00 	3.10 	3.00 	3.50 	4.00 	4.20 	4.30 	4.70 	5.50 	5.30 	5.70 	5.90 	6.10 	6.50 	7.60 	6.40 	6.70 	7.40 	7.70 	7.30 	7.50 	7.60 	7.80 	8.30 	7.60 	7.30 	7.10 	6.50 	6.70 	6.70 	6.50 	7.10 	7.60 
A,THS_PER,J,SELF_DC,FR	: 	: 	: 	22.70 	23.40 	23.80 	23.80 	24.00 	24.80 	24.90 	25.10 	25.60 	25.90 	26.30 	26.60 	26.60 	29.50 	31.50 	33.60 	35.20 	35.80 	37.00 	38.80 	40.70 	42.30 	42.20 	41.60 	41.30 	41.70 	42.70 	43.90 	44.90 	45.60 	46.30 	46.50 	49.50 	54.80 	59.50 	63.90 	65.20 	64.50 	64.30 	65.20 	67.60 	71.50 	77.50 	84.50 	91.90 	100.10 p	106.60 p
A,THS_PER,J,SELF_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.99 	2.99 	3.01 	2.97 	2.99 	2.76 	2.87 	3.03 	3.28 	3.55 	3.71 	3.88 	4.18 	4.44 	4.67 	4.22 	3.98 	4.07 b	4.12 	4.25 	4.50 	5.19 	5.30 	5.57 	5.12 	5.50 	5.40 	5.71 	6.09 	9.17 p
A,THS_PER,J,SELF_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.04 	3.44 	3.17 	4.52 	4.09 	4.06 	4.78 	6.69 	6.95 	5.38 	8.50 	8.16 	6.64 	8.18 	6.15 	6.64 	6.40 	6.09 	7.04 	7.78 	8.92 	10.62 	13.56 	17.40 	20.59 	22.13 	24.09 	23.79 	19.96 	23.17 p
A,THS_PER,J,SELF_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.93 e	5.21 e	5.45 e	5.30 b	6.62 	6.29 	7.27 	8.29 	8.26 	8.85 	9.00 	8.76 	10.36 	10.33 	10.33 	11.73 	14.10 	13.15 	14.28 	12.88 	12.55 	13.85 	15.31 	14.35 	13.66 	15.13 	15.18 	15.51 	16.93 	19.43 
A,THS_PER,J,SELF_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.21 p	0.21 p	0.21 p	0.21 p	0.24 p	0.28 p	0.29 p	0.33 p	0.33 p	0.39 p	0.41 p	0.38 p	0.36 p	0.34 p	0.34 p	0.34 p	0.35 p	0.34 p	0.36 p	0.37 p	0.37 p	0.44 p	0.44 p	0.48 p	0.47 p	0.45 p	0.42 p	0.41 p	0.43 p	0.50 p	0.49 p	0.54 p	0.52 p	0.51 p
A,THS_PER,J,SELF_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.70 	112.50 	122.70 	125.70 	138.30 	155.40 	154.70 	165.90 	170.00 	168.80 	167.10 	179.30 	167.10 	163.40 	155.00 	153.90 	154.10 	144.30 	134.00 	133.40 	128.90 	116.70 	115.40 	115.80 	117.20 	109.90 	108.20 	106.90 	107.20 	103.10 
A,THS_PER,J,SELF_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.16 	1.44 	1.48 	1.27 	1.22 	1.15 	1.24 	0.89 	0.74 	1.11 	1.64 	0.59 	1.83 	0.88 	1.12 	0.76 	1.05 	1.42 	1.96 	1.20 	3.22 	2.02 	3.50 	4.15 	4.30 	4.56 	5.63 	5.59 	7.54 	8.50 
A,THS_PER,J,SELF_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.26 	0.29 	0.30 	0.34 	0.35 	0.36 	0.38 	0.39 	0.41 	0.42 	0.41 	0.38 	0.40 	0.41 	0.34 	0.38 	0.42 	0.43 	0.49 	0.55 	0.65 	0.86 	0.87 	0.94 	0.80 	0.74 	0.79 	0.88 	0.88 	0.89 p
A,THS_PER,J,SELF_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.70 	1.68 	1.78 	1.52 	1.52 	1.48 	1.37 	1.52 	1.96 	2.04 	2.10 	2.15 	2.04 	1.60 	1.32 	2.22 	2.53 	1.63 	2.69 	3.67 	3.52 	1.82 	3.58 	3.74 	4.80 	5.15 	4.67 	3.66 	3.47 	3.62 
A,THS_PER,J,SELF_DC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,THS_PER,J,SELF_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14 e	0.15 e	0.16 e	0.17 e	0.18 e	0.17 e	0.20 e	0.24 	0.25 	0.15 	0.18 	0.20 	0.22 	0.22 	0.31 	0.31 	0.31 	0.27 	0.42 	0.39 	0.44 	0.38 	0.42 	0.73 	0.99 	1.04 	1.23 	1.38 	1.54 	1.67 
A,THS_PER,J,SELF_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.00 	23.00 	28.00 	26.00 	24.00 	24.00 	25.00 	25.00 	26.00 	29.00 	30.00 	29.00 	30.00 	32.00 	31.00 	32.00 	34.00 	36.00 	37.00 	39.00 	40.00 	42.00 	42.00 	43.00 	45.00 	46.00 	49.00 	49.00 p	51.00 p	53.00 p
A,THS_PER,J,SELF_DC,NO	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	4.00 	3.00 	4.00 	3.00 	4.00 	4.00 	4.00 	5.00 	5.00 	5.00 	5.00 	5.00 	5.00 	5.00 	5.00 	6.00 	6.00 	6.00 	7.00 	6.00 	7.00 	7.00 	7.00 	7.00 	7.00 	8.00 	5.00 	3.00 	3.00 	3.00 	3.00 	4.00 	4.00 	4.00 	4.00 	3.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 
A,THS_PER,J,SELF_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.80 	17.60 	19.80 	21.80 	21.70 e	24.50 	22.60 	24.00 	24.50 b	31.30 	31.30 	32.00 	41.80 	50.00 	53.30 	46.80 b	48.30 	50.90 	56.40 	64.80 	70.00 	78.70 	84.40 	99.40 	111.60 b	117.70 	129.00 	143.80 	180.50 	200.30 
A,THS_PER,J,SELF_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.48 	3.69 	3.95 	4.34 	4.26 	4.49 	4.11 	4.12 	4.26 	4.31 	4.52 	4.57 	4.43 	4.62 	4.26 	4.03 	3.90 	4.01 	3.86 	4.27 	3.88 	4.62 	4.82 	5.07 	5.76 	5.60 	7.33 	9.09 	11.24 	11.55 p
A,THS_PER,J,SELF_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.80 	2.30 	2.60 	2.80 	2.80 	2.80 	2.70 	1.60 	1.90 	6.00 b	7.40 	8.90 	8.70 	1.50 	2.20 	2.80 	3.60 	13.20 	11.20 	11.40 	12.20 	14.30 	11.90 	9.90 	3.30 	5.90 	4.30 	4.40 	4.00 	5.10 p
A,THS_PER,J,SELF_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.64 	1.74 	1.84 	1.95 	1.81 	1.95 	2.02 	2.20 	2.61 	2.81 	3.01 	3.30 	3.71 	4.08 	4.41 	4.83 	4.88 	5.37 	5.26 	5.46 	6.05 	7.30 	8.72 	10.54 	13.49 	9.23 	9.99 	10.39 	11.51 p	11.67 p
A,THS_PER,J,SELF_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	5.00 	5.00 	6.00 	7.00 	7.00 	8.00 	11.00 	10.00 	11.00 	9.00 	10.00 	10.00 	10.00 	11.00 	10.00 	11.00 	11.00 	10.00 	10.00 	10.00 	10.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 
A,THS_PER,J,SELF_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.70 	0.72 	0.79 	0.85 	0.91 	1.03 	0.87 	1.01 	1.06 	1.21 	1.41 	1.69 	2.10 	2.46 	2.97 	3.39 	3.59 	3.78 	4.28 	4.85 	5.31 	5.72 	6.06 	6.55 	6.66 	6.98 	7.54 	8.24 	8.72 	9.12 
A,THS_PER,J,SELF_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.56 	3.61 	3.65 	3.87 	4.07 	4.19 	4.38 	4.63 	5.27 	5.98 	6.31 	6.82 	7.60 	8.29 	8.77 	9.02 	9.10 	9.14 	9.19 	9.07 	9.17 	9.33 	9.45 	9.83 	10.52 	10.97 	11.90 	12.97 	13.51 	13.79 
A,THS_PER,J,SELF_DC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.16 	72.60 	76.56 	92.59 	98.39 	94.91 	93.88 	99.00 	115.81 	102.68 	109.75 	116.31 	120.93 	109.20 	136.76 	142.22 	176.85 	175.27 	180.55 	196.01 	189.42 	172.07 	200.68 	197.74 	187.00 	: 	: 	: 	: 	: 
A,THS_PER,J,SELF_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 
A,THS_PER,J58,EMP_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.14 	17.06 	17.31 	17.57 	17.77 	17.80 	17.82 	17.46 	17.54 	17.12 	16.11 	16.80 	13.45 	12.86 	12.85 	13.05 	13.60 	13.63 	13.80 	13.71 	13.83 	14.63 	14.64 	14.61 	14.97 	14.80 	15.29 	16.30 	16.20 	15.72 
A,THS_PER,J58,EMP_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.40 	10.40 	10.60 	11.70 	12.00 	12.00 	11.90 	11.40 	11.20 	11.10 	11.30 	11.50 	11.50 	11.30 	11.50 b	11.00 	10.50 	10.30 	10.10 	10.30 	10.80 	10.80 	10.20 	10.40 	9.80 	9.60 	9.30 	9.50 	9.10 	8.90 p
A,THS_PER,J58,EMP_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.40 	8.68 	8.46 	8.27 	8.38 	9.04 	9.07 	9.48 	11.89 	12.25 	12.38 	12.79 	12.93 	12.25 	14.64 	8.00 	8.00 	7.40 	7.86 	7.82 	7.46 	7.68 	7.19 	6.92 	7.36 	5.90 	5.93 	6.27 	6.86 	5.99 
A,THS_PER,J58,EMP_DC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.54 u	18.52 u	18.57 u	18.41 u	18.30 u	18.44 u	18.66 u	17.96 u	17.35 u	17.08 u	16.81 u	17.14 u	17.36 u	17.23 u	16.69 u	15.98 u	15.95 u	15.92 u	15.73 u	16.26 u	15.91 u	15.80 u	15.98 u	15.83 u	15.54 u	15.38 u	15.09 u	15.20 u	15.44 u	15.16 u
A,THS_PER,J58,EMP_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.90 	0.92 	0.94 	0.96 	0.99 	1.03 	1.04 	1.02 	1.06 	1.10 	1.14 	1.16 	1.22 	1.20 	1.17 	1.28 	1.36 	1.37 	1.18 	1.20 	1.21 	1.31 	1.35 	1.25 	1.29 	1.37 	1.56 	1.88 	2.04 	2.09 
A,THS_PER,J58,EMP_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.60 	23.22 	23.90 	22.24 	20.98 	19.39 	18.09 	18.76 	17.19 	18.05 	20.05 	20.71 	20.42 	20.77 	20.07 	18.84 	18.02 	16.74 	16.44 	17.10 	16.41 	15.57 	16.45 	16.89 	17.64 	16.86 	16.99 	17.15 	18.49 	19.63 
A,THS_PER,J58,EMP_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	270.00 	268.00 	275.00 	279.00 	255.00 	269.00 	271.00 	263.00 	254.00 	259.00 	257.00 	251.00 	243.00 	239.00 	240.00 	238.00 	236.00 	233.00 	231.00 	220.00 	190.00 	187.00 	181.00 	176.00 	169.00 	160.00 	150.00 	148.00 p	144.00 p	: 
A,THS_PER,J58,EMP_DC,DK	31.80 	31.15 	30.65 	31.52 	30.32 	31.02 	27.72 	28.48 	27.22 	27.35 	27.61 	27.81 	27.84 	28.84 	28.66 	27.71 	27.67 	27.15 	27.26 	26.39 	27.45 	28.02 	28.68 	29.53 	30.34 	30.41 	28.61 	29.33 	27.35 	26.02 	25.14 	24.72 	24.78 	23.18 	22.24 	21.56 	21.06 	21.08 	20.87 	20.54 	22.42 	22.09 	21.62 	21.40 	21.50 	20.74 	22.32 	22.07 	21.45 	20.87 
A,THS_PER,J58,EMP_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	582.54 	581.96 	593.92 	607.70 	593.97 	620.28 	648.25 	638.46 	627.88 	641.06 	640.45 	641.74 	636.06 	646.31 	645.73 	613.54 	605.60 	591.28 	578.14 	561.32 	526.68 	520.84 	511.28 	511.20 	504.18 	492.94 	497.95 	504.67 	515.42 	: 
A,THS_PER,J58,EMP_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	600.02 	599.73 	611.82 	626.23 	612.69 	638.12 	648.25 	638.46 	627.88 	641.06 	640.45 	641.74 	632.32 	640.72 	630.55 	599.64 	587.46 	573.83 	561.70 	542.12 	504.57 	498.67 	488.51 	488.15 	481.52 	471.19 	476.90 	482.78 	486.88 	: 
A,THS_PER,J58,EMP_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	628.84 	628.25 	640.43 	656.56 	642.96 	669.87 	679.25 	668.28 	656.19 	670.85 	669.39 	671.13 	661.99 	673.84 	659.67 	625.63 	614.03 	599.18 	584.79 	565.87 	526.68 	520.84 	511.28 	511.20 	504.18 	492.94 	497.95 	504.67 	509.17 	: 
